date,p,split_date,real_class,pred_class
1976-02-01,1.0,1976-02-01,0.0,1.0
1976-03-01,9.941707e-05,1976-02-01,0.0,0.0
1976-04-01,3.2871877e-16,1976-02-01,0.0,0.0
1976-05-01,2.3024536e-14,1976-02-01,0.0,0.0
1976-06-01,1.3671699e-25,1976-02-01,0.0,0.0
1976-07-01,0.0,1976-02-01,0.0,0.0
1976-08-01,0.0,1976-02-01,0.0,0.0
1976-09-01,7.94295e-15,1976-02-01,0.0,0.0
1976-10-01,5.030629e-19,1976-02-01,0.0,0.0
1976-11-01,3.135862e-19,1976-02-01,0.0,0.0
1976-12-01,1.1493353e-21,1976-02-01,0.0,0.0
1977-01-01,1.8357312e-11,1976-02-01,0.0,0.0
1977-02-01,1.3580525e-18,1976-02-01,0.0,0.0
1977-03-01,2.8294835e-19,1976-02-01,0.0,0.0
1977-04-01,3.3189423e-11,1976-02-01,0.0,0.0
1977-05-01,4.7426613e-07,1976-02-01,0.0,0.0
1977-06-01,5.460845e-18,1976-02-01,0.0,0.0
1977-07-01,1.1796462e-15,1976-02-01,0.0,0.0
1977-08-01,0.04562197,1976-02-01,0.0,0.0
1977-09-01,6.6231654e-19,1976-02-01,0.0,0.0
1977-10-01,1.0845958e-37,1976-02-01,0.0,0.0
1977-11-01,4.893038e-17,1976-02-01,0.0,0.0
1977-12-01,7.676059e-20,1976-02-01,0.0,0.0
1978-01-01,1.8750342e-07,1976-02-01,0.0,0.0
1978-02-01,3.9589046e-18,1976-02-01,0.0,0.0
1978-03-01,2.1507279e-26,1976-02-01,0.0,0.0
1978-04-01,7.5190476e-10,1976-02-01,0.0,0.0
1978-05-01,1.0,1976-02-01,0.0,1.0
1978-06-01,0.3929197,1976-02-01,0.0,0.0
1978-07-01,0.00017638519,1976-02-01,0.0,0.0
1978-08-01,8.2997165e-17,1976-02-01,0.0,0.0
1978-09-01,1.2263347e-36,1976-02-01,0.0,0.0
1978-10-01,2.803946e-32,1976-02-01,0.0,0.0
1978-11-01,0.0,1976-02-01,0.0,0.0
1978-12-01,0.0,1976-02-01,0.0,0.0
1979-01-01,0.0,1976-02-01,0.0,0.0
1979-02-01,0.0,1976-02-01,0.0,0.0
1979-03-01,0.0,1976-02-01,0.0,0.0
1979-04-01,1.701957e-33,1976-02-01,0.0,0.0
1979-05-01,7.7117406e-22,1976-02-01,0.0,0.0
1979-06-01,3.0771152e-12,1976-02-01,0.0,0.0
1979-07-01,7.72891e-22,1976-02-01,0.0,0.0
1979-08-01,2.4155116e-17,1976-02-01,0.0,0.0
1979-09-01,8.631501e-30,1976-02-01,0.0,0.0
1979-10-01,6.1558554e-34,1976-02-01,0.0,0.0
1979-11-01,0.0,1976-02-01,0.0,0.0
1979-12-01,0.0,1976-02-01,0.0,0.0
1980-01-01,0.0,1976-02-01,0.0,0.0
1980-02-01,5.6049643e-36,1976-02-01,0.0,0.0
1980-03-01,2.576489e-35,1976-02-01,0.0,0.0
1980-04-01,0.0,1976-02-01,1.0,0.0
1980-05-01,0.0,1976-02-01,1.0,0.0
1980-06-01,7.176994e-05,1976-02-01,1.0,0.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,6.899415e-11,1976-02-01,1.0,0.0
1980-09-01,1.369011e-08,1976-02-01,1.0,0.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,1.9862591e-05,1976-02-01,1.0,0.0
1980-12-01,4.4829973e-26,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,0.0,1976-02-01,0.0,0.0
1981-03-01,3.1029472e-27,1976-02-01,0.0,0.0
1981-04-01,8.099673e-11,1976-02-01,0.0,0.0
1981-05-01,1.2404902e-07,1976-02-01,0.0,0.0
1981-06-01,2.4237176e-17,1981-06-01,0.0,0.0
1981-07-01,3.727733e-29,1981-06-01,0.0,0.0
1981-08-01,4.7077104e-12,1981-06-01,0.0,0.0
1981-09-01,2.559981e-20,1981-06-01,0.0,0.0
1981-10-01,2.3635102e-05,1981-06-01,0.0,0.0
1981-11-01,1.0,1981-06-01,0.0,1.0
1981-12-01,1.0,1981-06-01,0.0,1.0
1982-01-01,2.790161e-05,1981-06-01,0.0,0.0
1982-02-01,4.3337107e-09,1981-06-01,0.0,0.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,5.5716278e-08,1981-06-01,0.0,0.0
1982-05-01,6.5415232e-15,1981-06-01,0.0,0.0
1982-06-01,0.015738728,1981-06-01,0.0,0.0
1982-07-01,3.5483186e-05,1981-06-01,0.0,0.0
1982-08-01,1.0,1981-06-01,1.0,1.0
1982-09-01,1.0,1981-06-01,1.0,1.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.9794143,1981-06-01,1.0,1.0
1983-02-01,0.9998791,1981-06-01,1.0,1.0
1983-03-01,9.843102e-13,1981-06-01,1.0,0.0
