,endog,date,p
0,mc_change,1926-04-01,0.171895589954848
1,mc_change,1926-05-01,0.132670832873107
2,mc_change,1926-06-01,0.102120302561741
3,mc_change,1926-07-01,0.10563613428027245
4,mc_change,1926-08-01,0.0623193218152188
5,mc_change,1926-09-01,0.0383663305129532
6,mc_change,1926-10-01,0.022422871900940652
7,mc_change,1926-11-01,0.01585387954056705
8,mc_change,1926-12-01,0.00965181745136735
9,mc_change,1927-01-01,0.018485628676972933
10,mc_change,1927-02-01,0.013529225428671465
11,mc_change,1927-03-01,0.010273686440935766
12,mc_change,1927-04-01,0.007495144148475366
13,mc_change,1927-05-01,0.007057354891380633
14,mc_change,1927-06-01,0.0060786778898151
15,mc_change,1927-07-01,0.006454875177874367
16,mc_change,1927-08-01,0.008632317823751533
17,mc_change,1927-09-01,0.013815944669299399
18,mc_change,1927-10-01,0.015748759532132433
19,mc_change,1927-11-01,0.013825163305840132
20,mc_change,1927-12-01,0.0151308619213114
21,mc_change,1928-01-01,0.02133137979448063
22,mc_change,1928-02-01,0.03614427578622977
23,mc_change,1928-03-01,0.0669496943451412
24,mc_change,1928-04-01,0.1272948162744966
25,mc_change,1928-05-01,0.1719232986490569
26,mc_change,1928-06-01,0.21345959186581465
27,mc_change,1928-07-01,0.290174784776581
28,mc_change,1928-08-01,0.343884093103082
29,mc_change,1928-09-01,0.4328091354092523
30,mc_change,1928-10-01,0.5997323509957053
31,mc_change,1928-11-01,0.6521977167095506
32,mc_change,1928-12-01,0.7580626709723024
33,mc_change,1929-01-01,0.8012135844265263
34,mc_change,1929-02-01,0.8641054738998734
35,mc_change,1929-03-01,0.8488138100038897
36,mc_change,1929-04-01,0.8340986471920216
37,mc_change,1929-05-01,0.840479225097314
38,mc_change,1929-06-01,0.8708033628315297
39,mc_change,1929-07-01,0.9168998974889423
40,mc_change,1929-08-01,0.996933293312225
41,mc_change,1929-09-01,0.9966825183690927
42,mc_change,1929-10-01,0.9967419119644644
43,mc_change,1929-11-01,0.999881473865503
44,mc_change,1929-12-01,0.9999976345135783
45,mc_change,1930-01-01,0.9950741026783892
46,mc_change,1930-02-01,0.993964592751043
47,mc_change,1930-03-01,0.9976247530604759
48,mc_change,1930-04-01,0.9956421359731134
49,mc_change,1930-05-01,0.9982445431199843
50,mc_change,1930-06-01,0.9995747098767717
51,mc_change,1930-07-01,0.9994361153569393
52,mc_change,1930-08-01,0.992663020242901
53,mc_change,1930-09-01,0.9880898722616177
54,mc_change,1930-10-01,0.99061467099897
55,mc_change,1930-11-01,0.9999823376655405
56,mc_change,1930-12-01,0.9986818190685374
57,mc_change,1931-01-01,0.998308122154525
58,mc_change,1931-02-01,0.9941080953156053
59,mc_change,1931-03-01,0.9954978748903779
60,mc_change,1931-04-01,0.994460796974546
61,mc_change,1931-05-01,0.999810147235721
62,mc_change,1931-06-01,0.999711233033731
63,mc_change,1931-07-01,0.996852235629958
64,mc_change,1931-08-01,0.9937732484580183
65,mc_change,1931-09-01,0.996115809307589
66,mc_change,1931-10-01,0.9999497786164371
67,mc_change,1931-11-01,0.9999985785768484
68,mc_change,1931-12-01,0.9979630816009523
69,mc_change,1932-01-01,0.9999990000008153
70,mc_change,1932-02-01,0.9819554634160307
71,mc_change,1932-03-01,0.9753322819637713
72,mc_change,1932-04-01,0.981728332853408
73,mc_change,1932-05-01,0.9999977012836377
74,mc_change,1932-06-01,0.9999674419397383
75,mc_change,1932-07-01,0.999998694950369
76,mc_change,1932-08-01,0.9974275364030186
77,mc_change,1932-09-01,0.9998817457626133
78,mc_change,1932-10-01,0.9988803621834127
79,mc_change,1932-11-01,0.9999975922520102
80,mc_change,1932-12-01,0.9911993676807249
81,mc_change,1933-01-01,0.9910073042191158
82,mc_change,1933-02-01,0.99181094430522
83,mc_change,1933-03-01,0.9996716552751216
84,mc_change,1933-04-01,0.9971363820384807
85,mc_change,1933-05-01,0.9989097802257384
86,mc_change,1933-06-01,0.9998826088012126
87,mc_change,1933-07-01,0.999904608799652
88,mc_change,1933-08-01,0.9975854396698579
89,mc_change,1933-09-01,0.9996583409907623
90,mc_change,1933-10-01,0.996671884968245
91,mc_change,1933-11-01,0.9994459458091794
92,mc_change,1933-12-01,0.9932083221192993
93,mc_change,1934-01-01,0.9878520812178393
94,mc_change,1934-02-01,0.9901882239200067
95,mc_change,1934-03-01,0.9935163082573161
96,mc_change,1934-04-01,0.9969520494902507
97,mc_change,1934-05-01,0.9938310353718283
98,mc_change,1934-06-01,0.9953019642088946
99,mc_change,1934-07-01,0.8222683761923286
100,mc_change,1934-08-01,0.7414172918752233
101,mc_change,1934-09-01,0.6681193601139124
102,mc_change,1934-10-01,0.6037658570640366
103,mc_change,1934-11-01,0.5796544753068693
104,mc_change,1934-12-01,0.5825012292213837
105,mc_change,1935-01-01,0.5724327820213603
