,endog,date,p
0,mc_change,1926-04-01,0.314852475914171
1,mc_change,1926-05-01,0.246959662558176
2,mc_change,1926-06-01,0.189263077694987
3,mc_change,1926-07-01,0.1522597001105575
4,mc_change,1926-08-01,0.08603519850443675
5,mc_change,1926-09-01,0.05140031501256995
6,mc_change,1926-10-01,0.029616735550635702
7,mc_change,1926-11-01,0.02129602598936275
8,mc_change,1926-12-01,0.01304537266064215
9,mc_change,1927-01-01,0.018891920523556798
10,mc_change,1927-02-01,0.013988703449998733
11,mc_change,1927-03-01,0.010600749104093268
12,mc_change,1927-04-01,0.007581335005450566
13,mc_change,1927-05-01,0.0070978635704902334
14,mc_change,1927-06-01,0.0061128916517783
15,mc_change,1927-07-01,0.0066367805865041665
16,mc_change,1927-08-01,0.009034326635540067
17,mc_change,1927-09-01,0.014835369482471
18,mc_change,1927-10-01,0.015812113202327133
19,mc_change,1927-11-01,0.012748982063644533
20,mc_change,1927-12-01,0.012890093071933067
21,mc_change,1928-01-01,0.017754633123573366
22,mc_change,1928-02-01,0.0305564702976584
23,mc_change,1928-03-01,0.05786695857479097
24,mc_change,1928-04-01,0.11101695166680253
25,mc_change,1928-05-01,0.15496008142175435
26,mc_change,1928-06-01,0.19749514454161265
27,mc_change,1928-07-01,0.28111208660384795
28,mc_change,1928-08-01,0.332029412821184
29,mc_change,1928-09-01,0.420229279782955
30,mc_change,1928-10-01,0.5946634418448543
31,mc_change,1928-11-01,0.6498872009243013
32,mc_change,1928-12-01,0.7701782823954031
33,mc_change,1929-01-01,0.8142123554342976
34,mc_change,1929-02-01,0.8811533036031426
35,mc_change,1929-03-01,0.8535414116326709
36,mc_change,1929-04-01,0.825525359906802
37,mc_change,1929-05-01,0.8265388847380493
38,mc_change,1929-06-01,0.8571367615176739
39,mc_change,1929-07-01,0.9080152901608206
40,mc_change,1929-08-01,0.9975730280062513
41,mc_change,1929-09-01,0.9962028878368533
42,mc_change,1929-10-01,0.9955593479841793
43,mc_change,1929-11-01,0.9998680316229344
44,mc_change,1929-12-01,0.9999979392876986
45,mc_change,1930-01-01,0.9912046192146909
46,mc_change,1930-02-01,0.988866157111416
47,mc_change,1930-03-01,0.9942037761766579
48,mc_change,1930-04-01,0.990955603137289
49,mc_change,1930-05-01,0.9966117683982629
50,mc_change,1930-06-01,0.9993648617465203
51,mc_change,1930-07-01,0.999198667774207
52,mc_change,1930-08-01,0.9867285708888773
53,mc_change,1930-09-01,0.978384958674175
54,mc_change,1930-10-01,0.9827714007278213
55,mc_change,1930-11-01,0.9999880004715253
56,mc_change,1930-12-01,0.9981015860552688
57,mc_change,1931-01-01,0.9970631403493337
58,mc_change,1931-02-01,0.9882564456888313
59,mc_change,1931-03-01,0.9900763559751043
60,mc_change,1931-04-01,0.9892737519138124
61,mc_change,1931-05-01,0.999742205846725
62,mc_change,1931-06-01,0.9996244540534094
63,mc_change,1931-07-01,0.9943990028784064
64,mc_change,1931-08-01,0.9895450523855877
65,mc_change,1931-09-01,0.9937761109829344
66,mc_change,1931-10-01,0.9999486736325897
67,mc_change,1931-11-01,0.9999987435110286
68,mc_change,1931-12-01,0.9967942750267472
69,mc_change,1932-01-01,0.999999343231044
70,mc_change,1932-02-01,0.9727808603064164
71,mc_change,1932-03-01,0.9618516917241774
72,mc_change,1932-04-01,0.9708277263067436
73,mc_change,1932-05-01,0.9999985219959617
74,mc_change,1932-06-01,0.999962009886101
75,mc_change,1932-07-01,0.9999988101016634
76,mc_change,1932-08-01,0.9960348582472117
77,mc_change,1932-09-01,0.9997851007042771
78,mc_change,1932-10-01,0.9978755209820966
79,mc_change,1932-11-01,0.9999978341009174
80,mc_change,1932-12-01,0.9808871579493251
81,mc_change,1933-01-01,0.9801367819311267
82,mc_change,1933-02-01,0.9830612829947517
83,mc_change,1933-03-01,0.9995980850337197
84,mc_change,1933-04-01,0.9956566652518793
85,mc_change,1933-05-01,0.9987686552787887
86,mc_change,1933-06-01,0.9998081525345667
87,mc_change,1933-07-01,0.9998511586266904
88,mc_change,1933-08-01,0.99635834388457
89,mc_change,1933-09-01,0.9993637334811453
90,mc_change,1933-10-01,0.9941864644881053
91,mc_change,1933-11-01,0.9991051481210836
92,mc_change,1933-12-01,0.9861156101153856
93,mc_change,1934-01-01,0.9767446908750803
94,mc_change,1934-02-01,0.9808598913921788
95,mc_change,1934-03-01,0.988486166260191
96,mc_change,1934-04-01,0.9968227915901501
97,mc_change,1934-05-01,0.9933404726265057
98,mc_change,1934-06-01,0.9973129919811877
99,mc_change,1934-07-01,0.8136521511385603
100,mc_change,1934-08-01,0.7346069851655402
101,mc_change,1934-09-01,0.6545695398300674
102,mc_change,1934-10-01,0.5788695371843516
103,mc_change,1934-11-01,0.5525461011309117
104,mc_change,1934-12-01,0.5603095755303423
105,mc_change,1935-01-01,0.5534373196487387
106,mc_change,1935-02-01,0.5639917927711396
107,mc_change,1935-03-01,0.60251820835504
108,mc_change,1935-04-01,0.6338001800096287
109,mc_change,1935-05-01,0.6319433776665503
110,mc_change,1935-06-01,0.5840239583957747
111,mc_change,1935-07-01,0.4966969704529636
112,mc_change,1935-08-01,0.46123857534581636
113,mc_change,1935-09-01,0.455577856865565
114,mc_change,1935-10-01,0.45605199099857635
115,mc_change,1935-11-01,0.48811376736491435
116,mc_change,1935-12-01,0.5541502511790624
117,mc_change,1936-01-01,0.49636713285778006
118,mc_change,1936-02-01,0.443296639964651
119,mc_change,1936-03-01,0.37436919868617236
120,mc_change,1936-04-01,0.34204701002823296
121,mc_change,1936-05-01,0.339913239990098
122,mc_change,1936-06-01,0.3576976133894843
123,mc_change,1936-07-01,0.3083769806122167
124,mc_change,1936-08-01,0.265446443953678
125,mc_change,1936-09-01,0.23241855595397132
126,mc_change,1936-10-01,0.2237392239739797
127,mc_change,1936-11-01,0.23870958646647333
128,mc_change,1936-12-01,0.26764004330367236
129,mc_change,1937-01-01,0.30635896427499704
130,mc_change,1937-02-01,0.325442663504077
131,mc_change,1937-03-01,0.3783078940576993
132,mc_change,1937-04-01,0.5105452820429169
133,mc_change,1937-05-01,0.7445709358278614
134,mc_change,1937-06-01,0.818205218837496
135,mc_change,1937-07-01,0.884993166422845
136,mc_change,1937-08-01,0.9257713146801118
137,mc_change,1937-09-01,0.9470146080911516
138,mc_change,1937-10-01,0.9998066529703434
139,mc_change,1937-11-01,0.999994209826886
140,mc_change,1937-12-01,0.9977164159543307
141,mc_change,1938-01-01,0.966088433860679
142,mc_change,1938-02-01,0.9561074768335432
143,mc_change,1938-03-01,0.9627518224939743
144,mc_change,1938-04-01,0.9771374354576056
145,mc_change,1938-05-01,0.9874939612312713
146,mc_change,1938-06-01,0.975794872704684
147,mc_change,1938-07-01,0.9792142681163121
148,mc_change,1938-08-01,0.9993227415985846
149,mc_change,1938-09-01,0.9969464756064305
150,mc_change,1938-10-01,0.9955834875700423
151,mc_change,1938-11-01,0.996518646149576
152,mc_change,1938-12-01,0.9780890634395121
153,mc_change,1939-01-01,0.9634824982012713
154,mc_change,1939-02-01,0.9633449909225004
155,mc_change,1939-03-01,0.9669662800649953
156,mc_change,1939-04-01,0.9747623830607867
157,mc_change,1939-05-01,0.9990593067059423
158,mc_change,1939-06-01,0.9147441283212704
159,mc_change,1939-07-01,0.8364673596114304
160,mc_change,1939-08-01,0.803938109903073
161,mc_change,1939-09-01,0.7903914003950306
162,mc_change,1939-10-01,0.7961097797463137
163,mc_change,1939-11-01,0.7142671680982614
164,mc_change,1939-12-01,0.6635476271936619
165,mc_change,1940-01-01,0.647398490724203
166,mc_change,1940-02-01,0.6416387055678606
167,mc_change,1940-03-01,0.660502265982511
168,mc_change,1940-04-01,0.6967599467525257
169,mc_change,1940-05-01,0.793452333918585
170,mc_change,1940-06-01,0.9991073096780417
171,mc_change,1940-07-01,0.9987164049564727
172,mc_change,1940-08-01,0.888034273009905
173,mc_change,1940-09-01,0.849659170611334
174,mc_change,1940-10-01,0.8430054016497223
175,mc_change,1940-11-01,0.8078978496223099
176,mc_change,1940-12-01,0.8020668521973643
177,mc_change,1941-01-01,0.818007070299283
178,mc_change,1941-02-01,0.8162729758361659
179,mc_change,1941-03-01,0.8325231123065113
180,mc_change,1941-04-01,0.7648583504837481
181,mc_change,1941-05-01,0.736542721429858
182,mc_change,1941-06-01,0.7186833400844277
183,mc_change,1941-07-01,0.702387511612948
184,mc_change,1941-08-01,0.692566916751166
185,mc_change,1941-09-01,0.69893962950392
186,mc_change,1941-10-01,0.7066443253570759
187,mc_change,1941-11-01,0.7564205009249151
188,mc_change,1941-12-01,0.7866029083515184
189,mc_change,1942-01-01,0.8650059173414854
190,mc_change,1942-02-01,0.8536744714634884
191,mc_change,1942-03-01,0.8443704242344657
192,mc_change,1942-04-01,0.8143139776288634
193,mc_change,1942-05-01,0.6678966389043883
194,mc_change,1942-06-01,0.408126999731038
195,mc_change,1942-07-01,0.29679135056117434
196,mc_change,1942-08-01,0.224957409095486
197,mc_change,1942-09-01,0.19071492775673235
198,mc_change,1942-10-01,0.1599358116153049
199,mc_change,1942-11-01,0.15793981313502747
200,mc_change,1942-12-01,0.0822145198564898
201,mc_change,1943-01-01,0.04665864916411963
202,mc_change,1943-02-01,0.029877362189951767
203,mc_change,1943-03-01,0.0242068800147731
204,mc_change,1943-04-01,0.0185103037174611
205,mc_change,1943-05-01,0.018766359539001166
206,mc_change,1943-06-01,0.02482183806255753
207,mc_change,1943-07-01,0.0335937069612789
208,mc_change,1943-08-01,0.05366836295331776
209,mc_change,1943-09-01,0.09492416382377704
210,mc_change,1943-10-01,0.054976595022351034
211,mc_change,1943-11-01,0.0376695116750769
212,mc_change,1943-12-01,0.02899162399766943
213,mc_change,1944-01-01,0.0183170080030234
214,mc_change,1944-02-01,0.012012868604195868
215,mc_change,1944-03-01,0.009280726573224367
216,mc_change,1944-04-01,0.008919622568514134
217,mc_change,1944-05-01,0.011972765850975833
218,mc_change,1944-06-01,0.010514072486675801
219,mc_change,1944-07-01,0.012273727385188267
220,mc_change,1944-08-01,0.0120519110130397
221,mc_change,1944-09-01,0.015301878651526532
222,mc_change,1944-10-01,0.009725882471622033
223,mc_change,1944-11-01,0.006513008156728766
224,mc_change,1944-12-01,0.005531172341422401
225,mc_change,1945-01-01,0.005156588692381866
226,mc_change,1945-02-01,0.0054998670291035
227,mc_change,1945-03-01,0.0056275755493067
228,mc_change,1945-04-01,0.006639118571941767
229,mc_change,1945-05-01,0.0071851739170572665
230,mc_change,1945-06-01,0.010349408883302533
231,mc_change,1945-07-01,0.0161796913564562
232,mc_change,1945-08-01,0.028709274789597897
233,mc_change,1945-09-01,0.03219487687325977
234,mc_change,1945-10-01,0.04586813871439787
235,mc_change,1945-11-01,0.0471633498078296
236,mc_change,1945-12-01,0.054586722007736704
237,mc_change,1946-01-01,0.0689259522754639
238,mc_change,1946-02-01,0.10254905881345851
