,endog,date,p
0,mc_change,1926-04-01,0.245905817847875
1,mc_change,1926-05-01,0.199062533096043
2,mc_change,1926-06-01,0.159346405930436
3,mc_change,1926-07-01,0.133627513806929
4,mc_change,1926-08-01,0.07833854801007789
5,mc_change,1926-09-01,0.0478196016454374
6,mc_change,1926-10-01,0.027597595413916
7,mc_change,1926-11-01,0.0189306873031413
8,mc_change,1926-12-01,0.011406684929462299
9,mc_change,1927-01-01,0.015454917424487166
10,mc_change,1927-02-01,0.010888400662027233
11,mc_change,1927-03-01,0.008044971618497068
12,mc_change,1927-04-01,0.005823913142727633
13,mc_change,1927-05-01,0.005359037336498933
14,mc_change,1927-06-01,0.004850778454458334
15,mc_change,1927-07-01,0.005483420459074867
16,mc_change,1927-08-01,0.0077110882623642
17,mc_change,1927-09-01,0.012852421916572933
18,mc_change,1927-10-01,0.015071299802985433
19,mc_change,1927-11-01,0.014575313391768832
20,mc_change,1927-12-01,0.017106680983607934
21,mc_change,1928-01-01,0.024909471833410034
22,mc_change,1928-02-01,0.042589801370791304
23,mc_change,1928-03-01,0.0793061357032103
24,mc_change,1928-04-01,0.15120912157925762
25,mc_change,1928-05-01,0.20479123524703402
26,mc_change,1928-06-01,0.2546658874895257
27,mc_change,1928-07-01,0.345133295994211
28,mc_change,1928-08-01,0.40529822181637404
29,mc_change,1928-09-01,0.502921162190064
30,mc_change,1928-10-01,0.6833760122639596
31,mc_change,1928-11-01,0.7333867180934477
32,mc_change,1928-12-01,0.8327084735481263
33,mc_change,1929-01-01,0.8697707462994639
34,mc_change,1929-02-01,0.9228119433382104
35,mc_change,1929-03-01,0.9130331447283117
36,mc_change,1929-04-01,0.9043839908596117
37,mc_change,1929-05-01,0.908790347933321
38,mc_change,1929-06-01,0.927960345106469
39,mc_change,1929-07-01,0.954450865626943
40,mc_change,1929-08-01,0.9989993950139336
41,mc_change,1929-09-01,0.9985493295840976
42,mc_change,1929-10-01,0.9983816650168097
43,mc_change,1929-11-01,0.9999527398678153
44,mc_change,1929-12-01,0.9999992218413927
45,mc_change,1930-01-01,0.996436774020922
46,mc_change,1930-02-01,0.9956598507778693
47,mc_change,1930-03-01,0.9983804214333126
48,mc_change,1930-04-01,0.997073801672451
49,mc_change,1930-05-01,0.9989443034743536
50,mc_change,1930-06-01,0.999798817324116
51,mc_change,1930-07-01,0.9996972337155383
52,mc_change,1930-08-01,0.9952571197113288
53,mc_change,1930-09-01,0.9919756796114393
54,mc_change,1930-10-01,0.9936409727371253
55,mc_change,1930-11-01,0.999993136878896
56,mc_change,1930-12-01,0.9993614285945389
57,mc_change,1931-01-01,0.9990349558234594
58,mc_change,1931-02-01,0.9959915542834703
59,mc_change,1931-03-01,0.9967508806905067
60,mc_change,1931-04-01,0.9962508231382136
61,mc_change,1931-05-01,0.9999109851984703
62,mc_change,1931-06-01,0.9998596543102574
63,mc_change,1931-07-01,0.9979853260974393
64,mc_change,1931-08-01,0.9960284969270893
65,mc_change,1931-09-01,0.9974715975064794
66,mc_change,1931-10-01,0.9999765518801219
67,mc_change,1931-11-01,0.999999531218008
68,mc_change,1931-12-01,0.9986617089231645
69,mc_change,1932-01-01,0.9999996591528486
70,mc_change,1932-02-01,0.989575658356198
71,mc_change,1932-03-01,0.9855761895417676
72,mc_change,1932-04-01,0.9890386888741469
73,mc_change,1932-05-01,0.9999993611202681
74,mc_change,1932-06-01,0.9999834258263504
75,mc_change,1932-07-01,0.9999995716558487
76,mc_change,1932-08-01,0.9984549582733527
77,mc_change,1932-09-01,0.9999276621241405
78,mc_change,1932-10-01,0.999309880956106
79,mc_change,1932-11-01,0.9999992770288246
80,mc_change,1932-12-01,0.994218564045607
81,mc_change,1933-01-01,0.9938091821761509
82,mc_change,1933-02-01,0.9945928891457793
83,mc_change,1933-03-01,0.999845527701097
84,mc_change,1933-04-01,0.9981147292914546
85,mc_change,1933-05-01,0.999198771822969
