,endog,date,p
0,mc_change,1926-04-01,0.692607134805737
1,mc_change,1926-05-01,0.604728649115297
2,mc_change,1926-06-01,0.508264376871759
3,mc_change,1926-07-01,0.3628634956244345
4,mc_change,1926-08-01,0.21029573874892848
5,mc_change,1926-09-01,0.12838152348842405
6,mc_change,1926-10-01,0.0759485590344324
7,mc_change,1926-11-01,0.055101609904586055
8,mc_change,1926-12-01,0.03415527126686775
9,mc_change,1927-01-01,0.035997852141468965
10,mc_change,1927-02-01,0.027748096592517733
11,mc_change,1927-03-01,0.021409614806025667
12,mc_change,1927-04-01,0.015349099059933867
13,mc_change,1927-05-01,0.0149027463933747
14,mc_change,1927-06-01,0.013462031751155434
15,mc_change,1927-07-01,0.0154409517816992
16,mc_change,1927-08-01,0.023097459097347162
17,mc_change,1927-09-01,0.041234065167089363
18,mc_change,1927-10-01,0.043056292067809275
19,mc_change,1927-11-01,0.03166588280518977
20,mc_change,1927-12-01,0.02963498158923893
21,mc_change,1928-01-01,0.038279564672795564
22,mc_change,1928-02-01,0.063061632820956
23,mc_change,1928-03-01,0.11913992905350178
24,mc_change,1928-04-01,0.23102448628287733
25,mc_change,1928-05-01,0.31062362244020997
26,mc_change,1928-06-01,0.36884408536985963
27,mc_change,1928-07-01,0.48847283545128634
28,mc_change,1928-08-01,0.543221595251065
29,mc_change,1928-09-01,0.6379258123787014
30,mc_change,1928-10-01,0.8161777425819436
31,mc_change,1928-11-01,0.8457457932692304
32,mc_change,1928-12-01,0.926687439205196
33,mc_change,1929-01-01,0.9429556233643778
34,mc_change,1929-02-01,0.9773551598303483
35,mc_change,1929-03-01,0.912634290091766
36,mc_change,1929-04-01,0.8558404062718267
37,mc_change,1929-05-01,0.8431692433080036
38,mc_change,1929-06-01,0.866085473107631
39,mc_change,1929-07-01,0.9082054305143797
40,mc_change,1929-08-01,0.9996726326404367
41,mc_change,1929-09-01,0.9977510994321998
42,mc_change,1929-10-01,0.9954464317766843
43,mc_change,1929-11-01,0.999931578416276
44,mc_change,1929-12-01,0.9999998234621783
45,mc_change,1930-01-01,0.9875268452227871
46,mc_change,1930-02-01,0.9841765517842364
47,mc_change,1930-03-01,0.994139353455452
48,mc_change,1930-04-01,0.988809051218532
49,mc_change,1930-05-01,0.9968694115413297
50,mc_change,1930-06-01,0.9996346004559716
51,mc_change,1930-07-01,0.9996978030591657
52,mc_change,1930-08-01,0.9809902901320994
53,mc_change,1930-09-01,0.9642728286284686
54,mc_change,1930-10-01,0.9705893556143766
55,mc_change,1930-11-01,0.9999988775221763
56,mc_change,1930-12-01,0.9988877093240237
57,mc_change,1931-01-01,0.9980617116645437
58,mc_change,1931-02-01,0.9827857244264426
59,mc_change,1931-03-01,0.986749919575664
60,mc_change,1931-04-01,0.9836863405326902
61,mc_change,1931-05-01,0.999913969642196
62,mc_change,1931-06-01,0.9998688753678714
63,mc_change,1931-07-01,0.9939947580512207
64,mc_change,1931-08-01,0.9856074775798911
65,mc_change,1931-09-01,0.9927896740295461
66,mc_change,1931-10-01,0.9999912081007413
67,mc_change,1931-11-01,0.999999876666228
68,mc_change,1931-12-01,0.9934521759178754
69,mc_change,1932-01-01,0.9999999651903287
70,mc_change,1932-02-01,0.9706337268916351
71,mc_change,1932-03-01,0.9537666140493014
72,mc_change,1932-04-01,0.963724158993556
73,mc_change,1932-05-01,0.999999910593311
74,mc_change,1932-06-01,0.9999877140965769
75,mc_change,1932-07-01,0.9999998890620264
76,mc_change,1932-08-01,0.9919041026807757
77,mc_change,1932-09-01,0.9996634602137727
78,mc_change,1932-10-01,0.9962010398645637
79,mc_change,1932-11-01,0.9999998134995552
80,mc_change,1932-12-01,0.9750444494976483
81,mc_change,1933-01-01,0.9720058869980285
82,mc_change,1933-02-01,0.9747171597476347
83,mc_change,1933-03-01,0.99988895502459
84,mc_change,1933-04-01,0.9945195741841557
85,mc_change,1933-05-01,0.9990082284106446
86,mc_change,1933-06-01,0.999873482084594
87,mc_change,1933-07-01,0.999944644280283
88,mc_change,1933-08-01,0.994964054793781
89,mc_change,1933-09-01,0.9995814972222344
90,mc_change,1933-10-01,0.9910484913120614
91,mc_change,1933-11-01,0.9996441380045124
92,mc_change,1933-12-01,0.9801532065538919
93,mc_change,1934-01-01,0.966188386412388
94,mc_change,1934-02-01,0.9747034298808153
95,mc_change,1934-03-01,0.9882733355586556
96,mc_change,1934-04-01,0.9985123048840939
97,mc_change,1934-05-01,0.9933135323092573
98,mc_change,1934-06-01,0.9997605578322374
99,mc_change,1934-07-01,0.8829532080058287
100,mc_change,1934-08-01,0.8429953465787633
101,mc_change,1934-09-01,0.7973589546096536
102,mc_change,1934-10-01,0.7304583965196167
103,mc_change,1934-11-01,0.7147864557249036
104,mc_change,1934-12-01,0.7441509091706767
105,mc_change,1935-01-01,0.750255670921293
106,mc_change,1935-02-01,0.7841670899215617
107,mc_change,1935-03-01,0.8643642789458651
108,mc_change,1935-04-01,0.9245417832831896
109,mc_change,1935-05-01,0.9345411833832248
110,mc_change,1935-06-01,0.9036161049874513
111,mc_change,1935-07-01,0.8196951641050473
112,mc_change,1935-08-01,0.7924347970822104
113,mc_change,1935-09-01,0.7974263986536271
114,mc_change,1935-10-01,0.800886562746085
115,mc_change,1935-11-01,0.849022451574367
116,mc_change,1935-12-01,0.9384314853421493
117,mc_change,1936-01-01,0.8725109412498564
118,mc_change,1936-02-01,0.8177262847956234
119,mc_change,1936-03-01,0.7396668853368329
120,mc_change,1936-04-01,0.6928379538357406
121,mc_change,1936-05-01,0.6914655534671125
122,mc_change,1936-06-01,0.721645494436464
123,mc_change,1936-07-01,0.6274283995269997
124,mc_change,1936-08-01,0.5551020301217227
125,mc_change,1936-09-01,0.47881316943769364
126,mc_change,1936-10-01,0.45352270476743867
127,mc_change,1936-11-01,0.4693256104145737
128,mc_change,1936-12-01,0.49914998962541995
129,mc_change,1937-01-01,0.5294085743579274
130,mc_change,1937-02-01,0.5281917493816587
131,mc_change,1937-03-01,0.566865477021082
132,mc_change,1937-04-01,0.6841367299475897
133,mc_change,1937-05-01,0.8920026295310676
134,mc_change,1937-06-01,0.932730406705975
135,mc_change,1937-07-01,0.9617364870552797
136,mc_change,1937-08-01,0.9733614431713704
137,mc_change,1937-09-01,0.9755922139661323
138,mc_change,1937-10-01,0.9999865265644475
139,mc_change,1937-11-01,0.9999996468597597
140,mc_change,1937-12-01,0.9991520876955894
141,mc_change,1938-01-01,0.96237522972894
