,endog,date,p
0,mc_change,1926-04-01,0.409274778909501
1,mc_change,1926-05-01,0.337077756240644
2,mc_change,1926-06-01,0.272703427168032
3,mc_change,1926-07-01,0.222052564377142
4,mc_change,1926-08-01,0.1295951019311185
5,mc_change,1926-09-01,0.07938456753146075
6,mc_change,1926-10-01,0.04575740992712185
7,mc_change,1926-11-01,0.0322269884549045
8,mc_change,1926-12-01,0.019786858500675852
9,mc_change,1927-01-01,0.024041488493948836
10,mc_change,1927-02-01,0.0179038530700795
11,mc_change,1927-03-01,0.014207641298645135
12,mc_change,1927-04-01,0.0101856065947478
13,mc_change,1927-05-01,0.009759544193783767
14,mc_change,1927-06-01,0.0085594414278565
15,mc_change,1927-07-01,0.009573083788358533
16,mc_change,1927-08-01,0.013807238187705568
17,mc_change,1927-09-01,0.023860432447404167
18,mc_change,1927-10-01,0.02535488720207857
19,mc_change,1927-11-01,0.019760040644660967
20,mc_change,1927-12-01,0.019711410078726267
21,mc_change,1928-01-01,0.0267511274878179
22,mc_change,1928-02-01,0.045782975643602127
23,mc_change,1928-03-01,0.08775318148820921
24,mc_change,1928-04-01,0.17165012602555
25,mc_change,1928-05-01,0.234456652887855
26,mc_change,1928-06-01,0.28622148139670067
27,mc_change,1928-07-01,0.3865847521521817
28,mc_change,1928-08-01,0.443489109927224
29,mc_change,1928-09-01,0.5416440404593337
30,mc_change,1928-10-01,0.7288564355475257
31,mc_change,1928-11-01,0.7721102481952941
32,mc_change,1928-12-01,0.8714323362570897
33,mc_change,1929-01-01,0.8989246873076837
34,mc_change,1929-02-01,0.9459080215725253
35,mc_change,1929-03-01,0.907403238279486
36,mc_change,1929-04-01,0.868211559563067
37,mc_change,1929-05-01,0.8619030147203398
38,mc_change,1929-06-01,0.8842046021697256
39,mc_change,1929-07-01,0.9220101217039404
40,mc_change,1929-08-01,0.9992511289277163
41,mc_change,1929-09-01,0.9976932492065896
42,mc_change,1929-10-01,0.9963895937935683
43,mc_change,1929-11-01,0.999915096573745
44,mc_change,1929-12-01,0.9999992591874957
45,mc_change,1930-01-01,0.9909932454925684
46,mc_change,1930-02-01,0.9888834378057926
47,mc_change,1930-03-01,0.9956771382745417
48,mc_change,1930-04-01,0.99206577689533
49,mc_change,1930-05-01,0.9975925281444823
50,mc_change,1930-06-01,0.9995870482799907
51,mc_change,1930-07-01,0.999479395189166
52,mc_change,1930-08-01,0.9864079119592324
53,mc_change,1930-09-01,0.9765490936662179
54,mc_change,1930-10-01,0.981581769263714
55,mc_change,1930-11-01,0.9999947931415744
56,mc_change,1930-12-01,0.998387342013287
57,mc_change,1931-01-01,0.9977741077535703
58,mc_change,1931-02-01,0.9886447329758973
59,mc_change,1931-03-01,0.9912388344008697
60,mc_change,1931-04-01,0.9892901153805517
61,mc_change,1931-05-01,0.9998277005556887
62,mc_change,1931-06-01,0.999751558660034
63,mc_change,1931-07-01,0.9945883938196612
64,mc_change,1931-08-01,0.9886214154852867
65,mc_change,1931-09-01,0.9930789880181713
66,mc_change,1931-10-01,0.9999658980477736
67,mc_change,1931-11-01,0.9999994606714679
68,mc_change,1931-12-01,0.9961893489463044
69,mc_change,1932-01-01,0.9999997456281866
70,mc_change,1932-02-01,0.9676677388393983
71,mc_change,1932-03-01,0.954437086398194
72,mc_change,1932-04-01,0.9649628875779093
73,mc_change,1932-05-01,0.9999993177935599
74,mc_change,1932-06-01,0.9999746120677684
75,mc_change,1932-07-01,0.9999995036109817
76,mc_change,1932-08-01,0.9952739534935574
77,mc_change,1932-09-01,0.999898709523482
78,mc_change,1932-10-01,0.997873598999146
79,mc_change,1932-11-01,0.9999990342892641
80,mc_change,1932-12-01,0.980357279711757
81,mc_change,1933-01-01,0.9796428170993433
82,mc_change,1933-02-01,0.9822029427891966
83,mc_change,1933-03-01,0.9997315914902304
84,mc_change,1933-04-01,0.9954352987478264
85,mc_change,1933-05-01,0.9991702697729871
86,mc_change,1933-06-01,0.9999037820767916
87,mc_change,1933-07-01,0.9999234242053591
88,mc_change,1933-08-01,0.9960218477184614
89,mc_change,1933-09-01,0.9995045270811392
90,mc_change,1933-10-01,0.99359926755881
91,mc_change,1933-11-01,0.999453757177208
92,mc_change,1933-12-01,0.9875440566423133
93,mc_change,1934-01-01,0.9782233418596706
94,mc_change,1934-02-01,0.9835917350630901
95,mc_change,1934-03-01,0.9911852810973559
96,mc_change,1934-04-01,0.998095865510773
97,mc_change,1934-05-01,0.994610913262883
98,mc_change,1934-06-01,0.9989120183776176
99,mc_change,1934-07-01,0.8557616986219303
100,mc_change,1934-08-01,0.7965408560423594
101,mc_change,1934-09-01,0.7349901517374183
102,mc_change,1934-10-01,0.6756364663445077
103,mc_change,1934-11-01,0.6607655078582106
104,mc_change,1934-12-01,0.6826992501143624
105,mc_change,1935-01-01,0.6824743206841323
106,mc_change,1935-02-01,0.704050953640055
107,mc_change,1935-03-01,0.7624603634898244
108,mc_change,1935-04-01,0.8115050765951369
109,mc_change,1935-05-01,0.823115301901243
110,mc_change,1935-06-01,0.7908084126818816
111,mc_change,1935-07-01,0.7092563957158626
112,mc_change,1935-08-01,0.6792228399721161
113,mc_change,1935-09-01,0.6777296111214159
114,mc_change,1935-10-01,0.6792362951393563
115,mc_change,1935-11-01,0.7180872547869029
116,mc_change,1935-12-01,0.7924188012717007
117,mc_change,1936-01-01,0.7224695797455271
118,mc_change,1936-02-01,0.663355134755025
119,mc_change,1936-03-01,0.5774259827844493
120,mc_change,1936-04-01,0.5341501085733373
121,mc_change,1936-05-01,0.5297652527312797
122,mc_change,1936-06-01,0.551621697242567
123,mc_change,1936-07-01,0.4825634802016774
124,mc_change,1936-08-01,0.4245967574914096
125,mc_change,1936-09-01,0.370801183152534
126,mc_change,1936-10-01,0.3524002115638017
127,mc_change,1936-11-01,0.365770527334339
128,mc_change,1936-12-01,0.3916357929109256
129,mc_change,1937-01-01,0.42299562535288665
130,mc_change,1937-02-01,0.43328073418107765
131,mc_change,1937-03-01,0.47688128482214837
132,mc_change,1937-04-01,0.595257885348251
133,mc_change,1937-05-01,0.8148890787793691
134,mc_change,1937-06-01,0.8755879271594553
135,mc_change,1937-07-01,0.9263655505046587
136,mc_change,1937-08-01,0.955014324039852
137,mc_change,1937-09-01,0.9654397534734246
138,mc_change,1937-10-01,0.9999270401612613
139,mc_change,1937-11-01,0.9999979314651694
140,mc_change,1937-12-01,0.9983949370701247
141,mc_change,1938-01-01,0.9624718428290923
142,mc_change,1938-02-01,0.9515316810785527
143,mc_change,1938-03-01,0.9601136450817916
144,mc_change,1938-04-01,0.978086714364608
145,mc_change,1938-05-01,0.9898556129085864
146,mc_change,1938-06-01,0.9749497468103097
147,mc_change,1938-07-01,0.9778926653447586
148,mc_change,1938-08-01,0.9996821214403004
149,mc_change,1938-09-01,0.9971204814012736
150,mc_change,1938-10-01,0.9961646610830193
151,mc_change,1938-11-01,0.9977235754951373
152,mc_change,1938-12-01,0.9772871060723903
153,mc_change,1939-01-01,0.9614321305683653
154,mc_change,1939-02-01,0.9623483904858053
155,mc_change,1939-03-01,0.9663729793283347
156,mc_change,1939-04-01,0.9745142930029673
157,mc_change,1939-05-01,0.9996277367273144
158,mc_change,1939-06-01,0.9290861183660183
159,mc_change,1939-07-01,0.8551336264963347
160,mc_change,1939-08-01,0.8266294652322633
161,mc_change,1939-09-01,0.8147964836354297
162,mc_change,1939-10-01,0.8246898402518004
163,mc_change,1939-11-01,0.7248573784941753
164,mc_change,1939-12-01,0.665132684478047
165,mc_change,1940-01-01,0.6452702333498713
166,mc_change,1940-02-01,0.635204879209223
167,mc_change,1940-03-01,0.6516471648715444
168,mc_change,1940-04-01,0.687769695403167
169,mc_change,1940-05-01,0.7882806586635237
170,mc_change,1940-06-01,0.9996259929577477
171,mc_change,1940-07-01,0.9995483382053884
172,mc_change,1940-08-01,0.9147812795810424
173,mc_change,1940-09-01,0.888675172841392
174,mc_change,1940-10-01,0.891063945122568
175,mc_change,1940-11-01,0.859549983479773
176,mc_change,1940-12-01,0.8570949748100197
177,mc_change,1941-01-01,0.876491065306355
178,mc_change,1941-02-01,0.8775433191828901
179,mc_change,1941-03-01,0.8971030771510113
180,mc_change,1941-04-01,0.832184144442066
181,mc_change,1941-05-01,0.8064387744134965
182,mc_change,1941-06-01,0.7920725236068694
183,mc_change,1941-07-01,0.7791583465237389
184,mc_change,1941-08-01,0.768833727397773
185,mc_change,1941-09-01,0.7735118893272169
186,mc_change,1941-10-01,0.7807501419792824
187,mc_change,1941-11-01,0.8325069639950923
188,mc_change,1941-12-01,0.8609693646399409
189,mc_change,1942-01-01,0.9380960782351756
190,mc_change,1942-02-01,0.930397100451374
191,mc_change,1942-03-01,0.924357034507406
192,mc_change,1942-04-01,0.9013715076408646
193,mc_change,1942-05-01,0.768101546606437
194,mc_change,1942-06-01,0.5068176989740046
195,mc_change,1942-07-01,0.39754310541109134
196,mc_change,1942-08-01,0.3222739840124674
197,mc_change,1942-09-01,0.286907344219404
198,mc_change,1942-10-01,0.2547084647908853
199,mc_change,1942-11-01,0.25797143567064235
200,mc_change,1942-12-01,0.13766507879763737
201,mc_change,1943-01-01,0.0819301750479402
202,mc_change,1943-02-01,0.05551235391993007
203,mc_change,1943-03-01,0.04563823031317493
204,mc_change,1943-04-01,0.034343166086505866
205,mc_change,1943-05-01,0.0335847793505917
206,mc_change,1943-06-01,0.042471760842010674
207,mc_change,1943-07-01,0.05477538333991894
208,mc_change,1943-08-01,0.08500462621341454
209,mc_change,1943-09-01,0.14568361673469968
210,mc_change,1943-10-01,0.08340942091732217
211,mc_change,1943-11-01,0.05621441177319833
212,mc_change,1943-12-01,0.04273141929156177
213,mc_change,1944-01-01,0.027103496285450567
214,mc_change,1944-02-01,0.01718439380697097
215,mc_change,1944-03-01,0.012911565220389968
216,mc_change,1944-04-01,0.012447571804978333
217,mc_change,1944-05-01,0.016746596099743268
218,mc_change,1944-06-01,0.014918724500313634
219,mc_change,1944-07-01,0.017686929934351867
220,mc_change,1944-08-01,0.016675439866388402
221,mc_change,1944-09-01,0.020437915944874166
222,mc_change,1944-10-01,0.012816045561572868
223,mc_change,1944-11-01,0.0083311266963896
224,mc_change,1944-12-01,0.006906215318237766
225,mc_change,1945-01-01,0.0066038198372199335
226,mc_change,1945-02-01,0.0072391139863679
227,mc_change,1945-03-01,0.007454427117816933
228,mc_change,1945-04-01,0.008824431510361533
229,mc_change,1945-05-01,0.010024181330322
230,mc_change,1945-06-01,0.015319305531111932
231,mc_change,1945-07-01,0.024745844081502138
232,mc_change,1945-08-01,0.04562702630948984
233,mc_change,1945-09-01,0.053285224368475166
234,mc_change,1945-10-01,0.07762952599382976
235,mc_change,1945-11-01,0.078822934184912
236,mc_change,1945-12-01,0.08779306671377891
237,mc_change,1946-01-01,0.10518816516068817
238,mc_change,1946-02-01,0.14872419509697718
239,mc_change,1946-03-01,0.19517441510161535
240,mc_change,1946-04-01,0.28695134585771437
241,mc_change,1946-05-01,0.343950729943179
242,mc_change,1946-06-01,0.36681507950843034
243,mc_change,1946-07-01,0.4364296753179507
244,mc_change,1946-08-01,0.595996231496293
245,mc_change,1946-09-01,0.7608461910755633
246,mc_change,1946-10-01,0.9580951781433846
247,mc_change,1946-11-01,0.6903581194344083
248,mc_change,1946-12-01,0.5452199707634776
249,mc_change,1947-01-01,0.4462550877278173
250,mc_change,1947-02-01,0.4005149343633703
251,mc_change,1947-03-01,0.39519457295988464
252,mc_change,1947-04-01,0.42005811561863665
253,mc_change,1947-05-01,0.38786646643178635
254,mc_change,1947-06-01,0.3394452033325733
255,mc_change,1947-07-01,0.3006591877760777
256,mc_change,1947-08-01,0.29066097946940633
257,mc_change,1947-09-01,0.2786199307154276
258,mc_change,1947-10-01,0.22837095846002067
259,mc_change,1947-11-01,0.21609129220012738
260,mc_change,1947-12-01,0.23610167226787163
261,mc_change,1948-01-01,0.27879329500344535
262,mc_change,1948-02-01,0.376190532212147
263,mc_change,1948-03-01,0.46254382335960537
264,mc_change,1948-04-01,0.4567873035750623
265,mc_change,1948-05-01,0.48867364560632803
266,mc_change,1948-06-01,0.443650597343751
267,mc_change,1948-07-01,0.4157858950600157
268,mc_change,1948-08-01,0.4132133165882346
269,mc_change,1948-09-01,0.3819387381321837
270,mc_change,1948-10-01,0.1964627514242875
271,mc_change,1948-11-01,0.11775461074853637
272,mc_change,1948-12-01,0.0842944945334016
273,mc_change,1949-01-01,0.0520896096945516
274,mc_change,1949-02-01,0.031008295613276737
275,mc_change,1949-03-01,0.0234484165105241
276,mc_change,1949-04-01,0.017655525343883
277,mc_change,1949-05-01,0.0176762311781906
278,mc_change,1949-06-01,0.024162833118782836
279,mc_change,1949-07-01,0.029925363029253402
280,mc_change,1949-08-01,0.022478472311323733
281,mc_change,1949-09-01,0.013986250226820665
282,mc_change,1949-10-01,0.010181610235573166
283,mc_change,1949-11-01,0.0070877810831435325
284,mc_change,1949-12-01,0.006407307379391467
285,mc_change,1950-01-01,0.007643720819846034
286,mc_change,1950-02-01,0.0107635494082459
287,mc_change,1950-03-01,0.018704451760132267
288,mc_change,1950-04-01,0.035249187053957166
289,mc_change,1950-05-01,0.07238324920800614
290,mc_change,1950-06-01,0.14559524964171994
291,mc_change,1950-07-01,0.27841733430497867
292,mc_change,1950-08-01,0.5593119550045934
293,mc_change,1950-09-01,0.5146643888312766
294,mc_change,1950-10-01,0.3939118796538487
295,mc_change,1950-11-01,0.34298011472556
296,mc_change,1950-12-01,0.31160634559561834
297,mc_change,1951-01-01,0.31193211438389
298,mc_change,1951-02-01,0.32072807189037433
299,mc_change,1951-03-01,0.15594255484062497
300,mc_change,1951-04-01,0.08024138489937974
301,mc_change,1951-05-01,0.041626270769326866
302,mc_change,1951-06-01,0.025638146806518134
303,mc_change,1951-07-01,0.020925474596073097
304,mc_change,1951-08-01,0.015186546037384667
305,mc_change,1951-09-01,0.0139034101129347
306,mc_change,1951-10-01,0.010740238927124501
307,mc_change,1951-11-01,0.010700300862974533
308,mc_change,1951-12-01,0.010696237790996535
309,mc_change,1952-01-01,0.0082972119810533
310,mc_change,1952-02-01,0.008424399331990634
311,mc_change,1952-03-01,0.007787888103012833
312,mc_change,1952-04-01,0.006180504259257667
313,mc_change,1952-05-01,0.005704701458121767
314,mc_change,1952-06-01,0.005082133122696467
315,mc_change,1952-07-01,0.004881058157538466
316,mc_change,1952-08-01,0.005428775600344133
317,mc_change,1952-09-01,0.007026773376120166
318,mc_change,1952-10-01,0.010116760489129666
319,mc_change,1952-11-01,0.010689514863323868
320,mc_change,1952-12-01,0.012064675077636566
321,mc_change,1953-01-01,0.011367682774027466
322,mc_change,1953-02-01,0.013975449292411832
323,mc_change,1953-03-01,0.019847024402788866
324,mc_change,1953-04-01,0.029866256771881265
325,mc_change,1953-05-01,0.05234105079313256
326,mc_change,1953-06-01,0.048123015468999136
327,mc_change,1953-07-01,0.05645399533645631
328,mc_change,1953-08-01,0.04557140037017313
329,mc_change,1953-09-01,0.04628261452280827
330,mc_change,1953-10-01,0.05907248684323757
331,mc_change,1953-11-01,0.042120438546481474
332,mc_change,1953-12-01,0.020358229171017733
333,mc_change,1954-01-01,0.011675627157306868
334,mc_change,1954-02-01,0.007796728699585066
335,mc_change,1954-03-01,0.0053963298380901
336,mc_change,1954-04-01,0.0048556192603012
337,mc_change,1954-05-01,0.004836908902018066
338,mc_change,1954-06-01,0.004607927848589
