,endog,date,p
0,mc_change,1926-04-01,0.6808448165243
1,mc_change,1926-05-01,0.598925102903022
2,mc_change,1926-06-01,0.510240145435577
3,mc_change,1926-07-01,0.3631373168827185
4,mc_change,1926-08-01,0.212918093880675
5,mc_change,1926-09-01,0.1310663602608495
6,mc_change,1926-10-01,0.07748000210746465
7,mc_change,1926-11-01,0.055504229470712804
8,mc_change,1926-12-01,0.0347844633620661
9,mc_change,1927-01-01,0.03524209897725173
10,mc_change,1927-02-01,0.026631224032873935
11,mc_change,1927-03-01,0.0202355324827671
12,mc_change,1927-04-01,0.01448886057731
13,mc_change,1927-05-01,0.0138861491370225
14,mc_change,1927-06-01,0.0128487186659838
15,mc_change,1927-07-01,0.015163447705286931
16,mc_change,1927-08-01,0.023180076705776598
17,mc_change,1927-09-01,0.04217678115720403
18,mc_change,1927-10-01,0.04383598023317093
19,mc_change,1927-11-01,0.0327227801327067
20,mc_change,1927-12-01,0.031080204089027536
21,mc_change,1928-01-01,0.04012278860606757
22,mc_change,1928-02-01,0.0653870169808853
23,mc_change,1928-03-01,0.12266933058512307
24,mc_change,1928-04-01,0.23681528395129034
25,mc_change,1928-05-01,0.3163558281539923
26,mc_change,1928-06-01,0.37418362845072767
27,mc_change,1928-07-01,0.49125016627066403
28,mc_change,1928-08-01,0.547846781112802
29,mc_change,1928-09-01,0.647016931394845
30,mc_change,1928-10-01,0.828678550757851
31,mc_change,1928-11-01,0.8581735503457181
32,mc_change,1928-12-01,0.9364805882190014
33,mc_change,1929-01-01,0.9504593263435064
34,mc_change,1929-02-01,0.9816724362848926
35,mc_change,1929-03-01,0.9252729161589169
36,mc_change,1929-04-01,0.8774996337232187
37,mc_change,1929-05-01,0.8681010897654787
38,mc_change,1929-06-01,0.8903104839660126
39,mc_change,1929-07-01,0.9261048474182939
40,mc_change,1929-08-01,0.9997657741924133
41,mc_change,1929-09-01,0.9981782606565464
42,mc_change,1929-10-01,0.9961092627120066
43,mc_change,1929-11-01,0.9999376254330926
44,mc_change,1929-12-01,0.9999998305301228
45,mc_change,1930-01-01,0.9888258152203919
46,mc_change,1930-02-01,0.9859717786668744
47,mc_change,1930-03-01,0.9951339866708216
48,mc_change,1930-04-01,0.9905994460949245
49,mc_change,1930-05-01,0.9976931658396974
50,mc_change,1930-06-01,0.9997034969684654
51,mc_change,1930-07-01,0.9996939514830591
52,mc_change,1930-08-01,0.9825496714671784
53,mc_change,1930-09-01,0.9672955310457686
54,mc_change,1930-10-01,0.9729282025614313
55,mc_change,1930-11-01,0.9999989230698197
56,mc_change,1930-12-01,0.998970385994488
57,mc_change,1931-01-01,0.9982451667700963
58,mc_change,1931-02-01,0.984590242844209
59,mc_change,1931-03-01,0.9880189148099173
60,mc_change,1931-04-01,0.9853375739275837
61,mc_change,1931-05-01,0.9999209675609793
62,mc_change,1931-06-01,0.9998780361326643
63,mc_change,1931-07-01,0.9942452893053914
64,mc_change,1931-08-01,0.9868440795840544
65,mc_change,1931-09-01,0.9933597821596417
66,mc_change,1931-10-01,0.9999919344280207
67,mc_change,1931-11-01,0.999999893724849
68,mc_change,1931-12-01,0.9946944395257827
69,mc_change,1932-01-01,0.9999999713289607
70,mc_change,1932-02-01,0.9722138118202687
71,mc_change,1932-03-01,0.9559612536349086
72,mc_change,1932-04-01,0.965094590970964
73,mc_change,1932-05-01,0.9999999304089586
74,mc_change,1932-06-01,0.999988781669572
75,mc_change,1932-07-01,0.9999999057288891
76,mc_change,1932-08-01,0.9929681816588397
77,mc_change,1932-09-01,0.999797212209787
78,mc_change,1932-10-01,0.9970106368843811
79,mc_change,1932-11-01,0.9999998346490716
80,mc_change,1932-12-01,0.9751705001178026
81,mc_change,1933-01-01,0.9724429082525518
82,mc_change,1933-02-01,0.9757645610427602
83,mc_change,1933-03-01,0.9998979394810913
84,mc_change,1933-04-01,0.9948000076074429
85,mc_change,1933-05-01,0.9990658255772283
86,mc_change,1933-06-01,0.9999160327769306
87,mc_change,1933-07-01,0.9999576177974849
88,mc_change,1933-08-01,0.996213412743451
89,mc_change,1933-09-01,0.9995946985681806
90,mc_change,1933-10-01,0.9921099962709666
91,mc_change,1933-11-01,0.9996868158864319
92,mc_change,1933-12-01,0.9826029127744413
93,mc_change,1934-01-01,0.9704973823419077
94,mc_change,1934-02-01,0.9784103461103353
95,mc_change,1934-03-01,0.990076639417499
96,mc_change,1934-04-01,0.9986767687604766
97,mc_change,1934-05-01,0.9939867478442537
98,mc_change,1934-06-01,0.9997761898796793
99,mc_change,1934-07-01,0.8885522058005204
100,mc_change,1934-08-01,0.8497787546347947
101,mc_change,1934-09-01,0.8040759902884466
102,mc_change,1934-10-01,0.7415810113844797
103,mc_change,1934-11-01,0.7273737436621994
104,mc_change,1934-12-01,0.7564829507511317
105,mc_change,1935-01-01,0.7621204375294469
106,mc_change,1935-02-01,0.7950001936060717
107,mc_change,1935-03-01,0.873960766985578
108,mc_change,1935-04-01,0.9342425151326212
109,mc_change,1935-05-01,0.9472489510167333
110,mc_change,1935-06-01,0.928092639275245
111,mc_change,1935-07-01,0.8639225922758986
112,mc_change,1935-08-01,0.8453575080867917
113,mc_change,1935-09-01,0.852754017067026
114,mc_change,1935-10-01,0.8523822393037449
115,mc_change,1935-11-01,0.8889698171328959
116,mc_change,1935-12-01,0.9570992456662707
117,mc_change,1936-01-01,0.892838698539043
118,mc_change,1936-02-01,0.8406793269812947
119,mc_change,1936-03-01,0.7656412140894299
120,mc_change,1936-04-01,0.7157209206097557
121,mc_change,1936-05-01,0.7103885471683613
122,mc_change,1936-06-01,0.7325757758429811
123,mc_change,1936-07-01,0.646151866619535
124,mc_change,1936-08-01,0.5846562877914357
125,mc_change,1936-09-01,0.5199801204089347
126,mc_change,1936-10-01,0.5012134632223086
127,mc_change,1936-11-01,0.521077448235443
128,mc_change,1936-12-01,0.5483047301263276
129,mc_change,1937-01-01,0.574652574806343
130,mc_change,1937-02-01,0.5735929426749287
131,mc_change,1937-03-01,0.6082282067015727
132,mc_change,1937-04-01,0.7137580518999553
133,mc_change,1937-05-01,0.902131482610287
134,mc_change,1937-06-01,0.9381472281728432
135,mc_change,1937-07-01,0.9658731109537539
136,mc_change,1937-08-01,0.9763893903767723
137,mc_change,1937-09-01,0.9782800946579919
138,mc_change,1937-10-01,0.999987371196922
139,mc_change,1937-11-01,0.9999996831797023
140,mc_change,1937-12-01,0.9992085534826888
141,mc_change,1938-01-01,0.965592475231097
142,mc_change,1938-02-01,0.9565506962157989
143,mc_change,1938-03-01,0.9696317110723959
144,mc_change,1938-04-01,0.9867650404731094
145,mc_change,1938-05-01,0.9945866091396947
146,mc_change,1938-06-01,0.9726638319787596
147,mc_change,1938-07-01,0.9745394502908417
148,mc_change,1938-08-01,0.9997543565269553
149,mc_change,1938-09-01,0.9972211181614851
150,mc_change,1938-10-01,0.9969365622348972
151,mc_change,1938-11-01,0.9990608123004007
152,mc_change,1938-12-01,0.9724586710034989
153,mc_change,1939-01-01,0.954932089928609
154,mc_change,1939-02-01,0.9562702169333326
155,mc_change,1939-03-01,0.9613039011361301
156,mc_change,1939-04-01,0.9693536748612349
157,mc_change,1939-05-01,0.9999378838960767
158,mc_change,1939-06-01,0.9259626826396747
159,mc_change,1939-07-01,0.860097361702581
160,mc_change,1939-08-01,0.8394020329663573
161,mc_change,1939-09-01,0.8426350617306747
162,mc_change,1939-10-01,0.867943114452301
163,mc_change,1939-11-01,0.7454554885147057
164,mc_change,1939-12-01,0.672429742035631
165,mc_change,1940-01-01,0.6473180626627424
166,mc_change,1940-02-01,0.6316106606471144
167,mc_change,1940-03-01,0.6486235747816037
168,mc_change,1940-04-01,0.6796150423443418
169,mc_change,1940-05-01,0.7787998755126003
170,mc_change,1940-06-01,0.9999058099969217
171,mc_change,1940-07-01,0.999913906073234
172,mc_change,1940-08-01,0.9204024334355817
173,mc_change,1940-09-01,0.8986686068250093
174,mc_change,1940-10-01,0.9072694071912389
175,mc_change,1940-11-01,0.8806515087683803
176,mc_change,1940-12-01,0.8872577149235044
177,mc_change,1941-01-01,0.9243548159130484
178,mc_change,1941-02-01,0.9320593924091739
179,mc_change,1941-03-01,0.9618148685734846
180,mc_change,1941-04-01,0.9093787027219088
181,mc_change,1941-05-01,0.890578337521086
182,mc_change,1941-06-01,0.8787874928600427
183,mc_change,1941-07-01,0.8605847392828453
184,mc_change,1941-08-01,0.851004757074166
185,mc_change,1941-09-01,0.8547793728645243
186,mc_change,1941-10-01,0.855162523603095
187,mc_change,1941-11-01,0.899472621058202
188,mc_change,1941-12-01,0.9225464110252161
189,mc_change,1942-01-01,0.9908938281203636
190,mc_change,1942-02-01,0.9888569806511663
191,mc_change,1942-03-01,0.9888009893788737
192,mc_change,1942-04-01,0.980787920197427
193,mc_change,1942-05-01,0.8922870294385897
194,mc_change,1942-06-01,0.6145512217568557
195,mc_change,1942-07-01,0.5049416891026016
196,mc_change,1942-08-01,0.43970808329092304
197,mc_change,1942-09-01,0.41798102561810363
198,mc_change,1942-10-01,0.3934805643168043
199,mc_change,1942-11-01,0.41314177748296865
200,mc_change,1942-12-01,0.22928454092819459
201,mc_change,1943-01-01,0.14525807898226167
202,mc_change,1943-02-01,0.1082521120511384
203,mc_change,1943-03-01,0.09271885750216909
204,mc_change,1943-04-01,0.07070176190200327
205,mc_change,1943-05-01,0.0677339581395286
206,mc_change,1943-06-01,0.08042123435239353
207,mc_change,1943-07-01,0.0973383297307806
208,mc_change,1943-08-01,0.14290351464222664
209,mc_change,1943-09-01,0.24003231868500532
210,mc_change,1943-10-01,0.13800372968011368
211,mc_change,1943-11-01,0.09659340427732231
212,mc_change,1943-12-01,0.07742443195656644
213,mc_change,1944-01-01,0.045206129344562834
214,mc_change,1944-02-01,0.0288059981954223
215,mc_change,1944-03-01,0.022396886621293466
216,mc_change,1944-04-01,0.021769701927521767
217,mc_change,1944-05-01,0.029057410322562732
218,mc_change,1944-06-01,0.026958047124608236
219,mc_change,1944-07-01,0.033751892800030166
220,mc_change,1944-08-01,0.03180034946221253
221,mc_change,1944-09-01,0.038985350475919604
222,mc_change,1944-10-01,0.023428323221974034
223,mc_change,1944-11-01,0.0143032483643529
224,mc_change,1944-12-01,0.010984477548574298
225,mc_change,1945-01-01,0.0097651114906627
226,mc_change,1945-02-01,0.010903831124239968
227,mc_change,1945-03-01,0.011418282752295533
228,mc_change,1945-04-01,0.014281724588825333
229,mc_change,1945-05-01,0.017206581125836732
230,mc_change,1945-06-01,0.0275951035192203
231,mc_change,1945-07-01,0.0447499347880836
232,mc_change,1945-08-01,0.08349206377518843
233,mc_change,1945-09-01,0.09433588689698554
234,mc_change,1945-10-01,0.13159373574066266
235,mc_change,1945-11-01,0.1274146628474138
236,mc_change,1945-12-01,0.13526019941106268
237,mc_change,1946-01-01,0.15675896931431
238,mc_change,1946-02-01,0.21508760352348866
239,mc_change,1946-03-01,0.269942920273648
240,mc_change,1946-04-01,0.38636195125487366
241,mc_change,1946-05-01,0.4451343330138487
242,mc_change,1946-06-01,0.45808405601592767
243,mc_change,1946-07-01,0.5218924305796343
244,mc_change,1946-08-01,0.6760419318254286
245,mc_change,1946-09-01,0.8251302298748581
246,mc_change,1946-10-01,0.9951881713651923
247,mc_change,1946-11-01,0.7724579589361866
248,mc_change,1946-12-01,0.640498102678063
249,mc_change,1947-01-01,0.5442329657885256
250,mc_change,1947-02-01,0.5089323459619743
251,mc_change,1947-03-01,0.5207653160862387
252,mc_change,1947-04-01,0.576010625791616
253,mc_change,1947-05-01,0.5459696662430983
254,mc_change,1947-06-01,0.490250760702368
255,mc_change,1947-07-01,0.4444384102142844
256,mc_change,1947-08-01,0.4382093036676296
257,mc_change,1947-09-01,0.4345790186929237
258,mc_change,1947-10-01,0.37043955618092533
259,mc_change,1947-11-01,0.35894527459788034
260,mc_change,1947-12-01,0.3904073934327907
261,mc_change,1948-01-01,0.4545130983320769
262,mc_change,1948-02-01,0.5973510725031069
263,mc_change,1948-03-01,0.7238783974515153
264,mc_change,1948-04-01,0.709818028022632
265,mc_change,1948-05-01,0.7410842146005013
266,mc_change,1948-06-01,0.6687308470559253
267,mc_change,1948-07-01,0.6245179130122467
268,mc_change,1948-08-01,0.6185712267581497
269,mc_change,1948-09-01,0.578312838896799
270,mc_change,1948-10-01,0.324820769383394
271,mc_change,1948-11-01,0.21939579916513033
272,mc_change,1948-12-01,0.17748250706839266
273,mc_change,1949-01-01,0.11635418977412709
274,mc_change,1949-02-01,0.07061703730500969
275,mc_change,1949-03-01,0.05378233900152524
276,mc_change,1949-04-01,0.04049729486431363
277,mc_change,1949-05-01,0.039813649299685
278,mc_change,1949-06-01,0.0524668427872799
279,mc_change,1949-07-01,0.06254468200662454
280,mc_change,1949-08-01,0.04444026194573903
281,mc_change,1949-09-01,0.025576560322466333
282,mc_change,1949-10-01,0.016599055416055167
283,mc_change,1949-11-01,0.011015158875506468
