,endog,date,p
0,mc_change,1926-04-01,0.497766089153032
1,mc_change,1926-05-01,0.416015641406322
2,mc_change,1926-06-01,0.337223112612172
3,mc_change,1926-07-01,0.2672400815050895
4,mc_change,1926-08-01,0.1558310789776135
5,mc_change,1926-09-01,0.0949511439244401
6,mc_change,1926-10-01,0.055095108287745956
7,mc_change,1926-11-01,0.03934212132223615
8,mc_change,1926-12-01,0.024069291002384897
9,mc_change,1927-01-01,0.0276497221832714
10,mc_change,1927-02-01,0.0203907222933097
11,mc_change,1927-03-01,0.0156482393122603
12,mc_change,1927-04-01,0.011347163271064
13,mc_change,1927-05-01,0.010884047059762566
14,mc_change,1927-06-01,0.009680036916276601
15,mc_change,1927-07-01,0.011059578265885236
16,mc_change,1927-08-01,0.0161050568741801
17,mc_change,1927-09-01,0.028097149543914696
18,mc_change,1927-10-01,0.0298530755928169
19,mc_change,1927-11-01,0.022924539162076433
20,mc_change,1927-12-01,0.022410667053701334
21,mc_change,1928-01-01,0.030226480907046965
22,mc_change,1928-02-01,0.0513890245764717
23,mc_change,1928-03-01,0.0979613508856113
24,mc_change,1928-04-01,0.18907288045578766
25,mc_change,1928-05-01,0.25837044690756134
26,mc_change,1928-06-01,0.31366984431238565
27,mc_change,1928-07-01,0.42384300194719265
28,mc_change,1928-08-01,0.47912440727068534
29,mc_change,1928-09-01,0.5721711893429023
30,mc_change,1928-10-01,0.7517513103681539
31,mc_change,1928-11-01,0.7887505834863767
32,mc_change,1928-12-01,0.879824272377093
33,mc_change,1929-01-01,0.9049516242469503
34,mc_change,1929-02-01,0.949796061253274
35,mc_change,1929-03-01,0.904292652444231
36,mc_change,1929-04-01,0.8598614747726909
37,mc_change,1929-05-01,0.852288983939332
38,mc_change,1929-06-01,0.876265785404099
39,mc_change,1929-07-01,0.9170470189183729
40,mc_change,1929-08-01,0.9992541730752861
41,mc_change,1929-09-01,0.9974557722718359
42,mc_change,1929-10-01,0.9956926643712684
43,mc_change,1929-11-01,0.9999210128293363
44,mc_change,1929-12-01,0.9999994307187153
45,mc_change,1930-01-01,0.9876061090850987
46,mc_change,1930-02-01,0.9848350310589921
47,mc_change,1930-03-01,0.994193273169302
48,mc_change,1930-04-01,0.9899246278673856
49,mc_change,1930-05-01,0.9969741650211631
50,mc_change,1930-06-01,0.9995597413726948
51,mc_change,1930-07-01,0.999536997113164
52,mc_change,1930-08-01,0.983610975988299
53,mc_change,1930-09-01,0.9708634704366933
54,mc_change,1930-10-01,0.976820522377992
55,mc_change,1930-11-01,0.9999957729386023
