,endog,date,p
0,mc_change,1926-04-01,0.517054570310812
1,mc_change,1926-05-01,0.436418045206481
2,mc_change,1926-06-01,0.353874347466469
3,mc_change,1926-07-01,0.25738610045461496
4,mc_change,1926-08-01,0.15067738639383
5,mc_change,1926-09-01,0.09205219585107445
6,mc_change,1926-10-01,0.054534153734903
7,mc_change,1926-11-01,0.03926473268330535
8,mc_change,1926-12-01,0.02407590388668405
9,mc_change,1927-01-01,0.028685537368065495
10,mc_change,1927-02-01,0.021547276038445532
11,mc_change,1927-03-01,0.016121317028499765
12,mc_change,1927-04-01,0.011650558427515932
13,mc_change,1927-05-01,0.0110244510237767
14,mc_change,1927-06-01,0.009876395633524167
15,mc_change,1927-07-01,0.011067299997529334
16,mc_change,1927-08-01,0.015726945827455634
17,mc_change,1927-09-01,0.026785376970725704
18,mc_change,1927-10-01,0.028745478636634302
19,mc_change,1927-11-01,0.0227841787631867
20,mc_change,1927-12-01,0.022668888408979834
21,mc_change,1928-01-01,0.03047101031547587
22,mc_change,1928-02-01,0.0510484753731944
23,mc_change,1928-03-01,0.09526311273670986
24,mc_change,1928-04-01,0.18035566363537803
25,mc_change,1928-05-01,0.24687951408316933
26,mc_change,1928-06-01,0.30189628923887035
27,mc_change,1928-07-01,0.40937728429980497
28,mc_change,1928-08-01,0.465484164846135
29,mc_change,1928-09-01,0.5569728843181384
30,mc_change,1928-10-01,0.7344223117851626
31,mc_change,1928-11-01,0.7747660470642006
32,mc_change,1928-12-01,0.8688776347804423
33,mc_change,1929-01-01,0.8964368211656346
34,mc_change,1929-02-01,0.9434077083193634
35,mc_change,1929-03-01,0.9010143744928604
36,mc_change,1929-04-01,0.8628071320293017
37,mc_change,1929-05-01,0.857249050771414
38,mc_change,1929-06-01,0.8803263599131806
39,mc_change,1929-07-01,0.9210520976043967
40,mc_change,1929-08-01,0.9991916917990783
41,mc_change,1929-09-01,0.9975931660621443
42,mc_change,1929-10-01,0.996048155974692
43,mc_change,1929-11-01,0.9999177879918083
44,mc_change,1929-12-01,0.9999994624372514
45,mc_change,1930-01-01,0.9881292389618154
46,mc_change,1930-02-01,0.9858233350656986
47,mc_change,1930-03-01,0.9942000048321876
48,mc_change,1930-04-01,0.9905905938731383
49,mc_change,1930-05-01,0.9969329367538857
50,mc_change,1930-06-01,0.9995592484722428
51,mc_change,1930-07-01,0.9996014845439053
52,mc_change,1930-08-01,0.985907132080072
53,mc_change,1930-09-01,0.9740609038392156
54,mc_change,1930-10-01,0.9788846970546433
55,mc_change,1930-11-01,0.999995981770737
56,mc_change,1930-12-01,0.9988291827488363
57,mc_change,1931-01-01,0.9979290823262094
58,mc_change,1931-02-01,0.987293535216816
59,mc_change,1931-03-01,0.9900649622422334
60,mc_change,1931-04-01,0.9880814126357036
61,mc_change,1931-05-01,0.999867748036504
62,mc_change,1931-06-01,0.9998191887089303
63,mc_change,1931-07-01,0.9947157626721254
64,mc_change,1931-08-01,0.9883267675183234
65,mc_change,1931-09-01,0.9933407601117109
66,mc_change,1931-10-01,0.9999786882373553
67,mc_change,1931-11-01,0.999999648706463
68,mc_change,1931-12-01,0.9954229376889434
69,mc_change,1932-01-01,0.9999997964837714
70,mc_change,1932-02-01,0.9736312634847916
71,mc_change,1932-03-01,0.9604412141016083
72,mc_change,1932-04-01,0.9689789400859176
73,mc_change,1932-05-01,0.9999996006777813
74,mc_change,1932-06-01,0.9999819753657944
75,mc_change,1932-07-01,0.9999996744350312
76,mc_change,1932-08-01,0.9942842896809673
77,mc_change,1932-09-01,0.9998353662942154
78,mc_change,1932-10-01,0.99769390296118
79,mc_change,1932-11-01,0.9999993348425068
80,mc_change,1932-12-01,0.980331858234954
81,mc_change,1933-01-01,0.9783691497707286
82,mc_change,1933-02-01,0.9809037718817231
83,mc_change,1933-03-01,0.9997856467831804
84,mc_change,1933-04-01,0.9953070990644844
85,mc_change,1933-05-01,0.998804009751553
86,mc_change,1933-06-01,0.999890990164899
87,mc_change,1933-07-01,0.9999221866095317
88,mc_change,1933-08-01,0.9961672407970052
89,mc_change,1933-09-01,0.999528071227787
90,mc_change,1933-10-01,0.9931111675705674
91,mc_change,1933-11-01,0.9994496410324216
92,mc_change,1933-12-01,0.9835413807983594
93,mc_change,1934-01-01,0.9730919315651653
94,mc_change,1934-02-01,0.9792315279808212
95,mc_change,1934-03-01,0.9892074471897804
96,mc_change,1934-04-01,0.9979739281168464
97,mc_change,1934-05-01,0.9939373983675587
