,endog,date,p
0,mc_change,1926-04-01,0.596801473746464
1,mc_change,1926-05-01,0.516167700406857
2,mc_change,1926-06-01,0.429877419416229
3,mc_change,1926-07-01,0.315587267046026
4,mc_change,1926-08-01,0.188339141817556
5,mc_change,1926-09-01,0.1168924778917811
6,mc_change,1926-10-01,0.06986030705195755
7,mc_change,1926-11-01,0.0500483219703437
8,mc_change,1926-12-01,0.030797564310269053
9,mc_change,1927-01-01,0.032863563436035866
10,mc_change,1927-02-01,0.024629130545515132
11,mc_change,1927-03-01,0.0186436444698494
12,mc_change,1927-04-01,0.0135763822650467
13,mc_change,1927-05-01,0.013041445927456034
14,mc_change,1927-06-01,0.011782902163446766
15,mc_change,1927-07-01,0.0134068467573008
16,mc_change,1927-08-01,0.019523335984970434
17,mc_change,1927-09-01,0.033787250242576
18,mc_change,1927-10-01,0.036805081053146636
19,mc_change,1927-11-01,0.029483275569084064
20,mc_change,1927-12-01,0.02969781404536793
21,mc_change,1928-01-01,0.03976837384097884
22,mc_change,1928-02-01,0.0656764212223954
23,mc_change,1928-03-01,0.12193204922792779
24,mc_change,1928-04-01,0.2316073608126
25,mc_change,1928-05-01,0.30986483992967534
26,mc_change,1928-06-01,0.36868988365188365
27,mc_change,1928-07-01,0.482463024784165
28,mc_change,1928-08-01,0.5395623172972887
29,mc_change,1928-09-01,0.6322089053253143
30,mc_change,1928-10-01,0.805538884977567
31,mc_change,1928-11-01,0.838175080779878
32,mc_change,1928-12-01,0.916098455374932
33,mc_change,1929-01-01,0.934953955139212
34,mc_change,1929-02-01,0.9695635159833084
35,mc_change,1929-03-01,0.925211789571518
36,mc_change,1929-04-01,0.8857395978199903
37,mc_change,1929-05-01,0.8781316469269697
38,mc_change,1929-06-01,0.8969942358711668
39,mc_change,1929-07-01,0.9301718320388267
40,mc_change,1929-08-01,0.999619752492077
41,mc_change,1929-09-01,0.998263545280815
42,mc_change,1929-10-01,0.9966744742239793
43,mc_change,1929-11-01,0.9999423526135094
44,mc_change,1929-12-01,0.9999997540292803
45,mc_change,1930-01-01,0.989538510032403
46,mc_change,1930-02-01,0.9873763587109784
47,mc_change,1930-03-01,0.9954449024458653
48,mc_change,1930-04-01,0.9919963459333844
49,mc_change,1930-05-01,0.997653298309498
50,mc_change,1930-06-01,0.9996840821753349
51,mc_change,1930-07-01,0.9997324333706056
52,mc_change,1930-08-01,0.9869100101528611
53,mc_change,1930-09-01,0.9753375076876539
54,mc_change,1930-10-01,0.9798296772600433
55,mc_change,1930-11-01,0.9999979923528687
56,mc_change,1930-12-01,0.999054550696147
57,mc_change,1931-01-01,0.9984092476711429
58,mc_change,1931-02-01,0.9882513916855373
59,mc_change,1931-03-01,0.991227372985036
60,mc_change,1931-04-01,0.9889028247271163
61,mc_change,1931-05-01,0.9999153132748746
62,mc_change,1931-06-01,0.9998776616183053
63,mc_change,1931-07-01,0.9954995853491994
64,mc_change,1931-08-01,0.9892983871321647
65,mc_change,1931-09-01,0.9941800275266349
66,mc_change,1931-10-01,0.9999880296609097
67,mc_change,1931-11-01,0.9999998294439774
68,mc_change,1931-12-01,0.9951740168731527
69,mc_change,1932-01-01,0.999999916513821
70,mc_change,1932-02-01,0.9760488929917203
71,mc_change,1932-03-01,0.9636501242072016
72,mc_change,1932-04-01,0.9717009331460543
73,mc_change,1932-05-01,0.999999827910513
74,mc_change,1932-06-01,0.99998797805261
75,mc_change,1932-07-01,0.999999839410655
76,mc_change,1932-08-01,0.994154412760459
77,mc_change,1932-09-01,0.9998171448438345
78,mc_change,1932-10-01,0.9977676187082937
79,mc_change,1932-11-01,0.9999997169819944
80,mc_change,1932-12-01,0.9829369489986267
81,mc_change,1933-01-01,0.9810022260376433
82,mc_change,1933-02-01,0.9827521885631597
83,mc_change,1933-03-01,0.9998706075144735
84,mc_change,1933-04-01,0.9956938394468636
85,mc_change,1933-05-01,0.9990205469445627
86,mc_change,1933-06-01,0.9999074757271104
87,mc_change,1933-07-01,0.9999507599183993
88,mc_change,1933-08-01,0.9964789592796097
89,mc_change,1933-09-01,0.999655423735153
90,mc_change,1933-10-01,0.9936200971492734
91,mc_change,1933-11-01,0.9996362583476651
92,mc_change,1933-12-01,0.985709399754754
93,mc_change,1934-01-01,0.9761366242424357
94,mc_change,1934-02-01,0.9822837673525866
95,mc_change,1934-03-01,0.991341181810748
96,mc_change,1934-04-01,0.9985970760432153
97,mc_change,1934-05-01,0.9947723613194946
98,mc_change,1934-06-01,0.9996415941757334
99,mc_change,1934-07-01,0.8976932970019057
100,mc_change,1934-08-01,0.8604470312501514
101,mc_change,1934-09-01,0.8195266154203641
102,mc_change,1934-10-01,0.7671189842110934
103,mc_change,1934-11-01,0.7549221092998409
104,mc_change,1934-12-01,0.7784739473216294
105,mc_change,1935-01-01,0.7827116223699623
106,mc_change,1935-02-01,0.8094923488772056
107,mc_change,1935-03-01,0.8720199911669181
108,mc_change,1935-04-01,0.9192189549525526
109,mc_change,1935-05-01,0.9273480764969216
110,mc_change,1935-06-01,0.9036388831133957
111,mc_change,1935-07-01,0.831919043190606
112,mc_change,1935-08-01,0.8061993225506049
113,mc_change,1935-09-01,0.8077102300044178
114,mc_change,1935-10-01,0.8091757493249321
115,mc_change,1935-11-01,0.8453855023645117
116,mc_change,1935-12-01,0.915943065116298
117,mc_change,1936-01-01,0.8531773152339249
118,mc_change,1936-02-01,0.8009286331656759
119,mc_change,1936-03-01,0.734270409291256
120,mc_change,1936-04-01,0.694215987475325
121,mc_change,1936-05-01,0.691835384924207
122,mc_change,1936-06-01,0.7139984708595429
123,mc_change,1936-07-01,0.6362436932269864
124,mc_change,1936-08-01,0.57792118601618
125,mc_change,1936-09-01,0.516077570132087
126,mc_change,1936-10-01,0.4936572646504527
127,mc_change,1936-11-01,0.5059478021390104
128,mc_change,1936-12-01,0.5316004228574943
129,mc_change,1937-01-01,0.5589282312103346
130,mc_change,1937-02-01,0.5621586465406426
131,mc_change,1937-03-01,0.600715063694953
132,mc_change,1937-04-01,0.7074771015485194
133,mc_change,1937-05-01,0.8920631398433331
134,mc_change,1937-06-01,0.931650544505675
135,mc_change,1937-07-01,0.961023053200992
136,mc_change,1937-08-01,0.9740325477534587
137,mc_change,1937-09-01,0.9779148460319703
138,mc_change,1937-10-01,0.9999766473962364
139,mc_change,1937-11-01,0.9999995392447051
140,mc_change,1937-12-01,0.9992205972913913
141,mc_change,1938-01-01,0.969892648236014
142,mc_change,1938-02-01,0.9616435273927806
143,mc_change,1938-03-01,0.971874106095553
144,mc_change,1938-04-01,0.987236030458563
145,mc_change,1938-05-01,0.9945546440227927
146,mc_change,1938-06-01,0.976745574591546
147,mc_change,1938-07-01,0.9787579345555143
148,mc_change,1938-08-01,0.9996922882089523
149,mc_change,1938-09-01,0.9975712222705982
150,mc_change,1938-10-01,0.9973101322073457
151,mc_change,1938-11-01,0.998637013274942
152,mc_change,1938-12-01,0.9794163591733286
153,mc_change,1939-01-01,0.9664952034899219
154,mc_change,1939-02-01,0.96828661390837
155,mc_change,1939-03-01,0.9720059631884169
156,mc_change,1939-04-01,0.9776227717749076
157,mc_change,1939-05-01,0.9998806494582073
158,mc_change,1939-06-01,0.9312942062507518
159,mc_change,1939-07-01,0.864198216422634
160,mc_change,1939-08-01,0.838894825578184
161,mc_change,1939-09-01,0.8344835229954356
162,mc_change,1939-10-01,0.8508042936494267
163,mc_change,1939-11-01,0.7636926724232613
164,mc_change,1939-12-01,0.7123448312109156
165,mc_change,1940-01-01,0.6966610940992037
166,mc_change,1940-02-01,0.6863811876818947
167,mc_change,1940-03-01,0.702612174469738
168,mc_change,1940-04-01,0.7310178554937196
169,mc_change,1940-05-01,0.8169627828788161
170,mc_change,1940-06-01,0.999862698705015
171,mc_change,1940-07-01,0.9998921724208074
172,mc_change,1940-08-01,0.9350647965387328
173,mc_change,1940-09-01,0.9167897705616447
174,mc_change,1940-10-01,0.92335042828446
175,mc_change,1940-11-01,0.9001593596648686
176,mc_change,1940-12-01,0.9034650022338974
177,mc_change,1941-01-01,0.9314731749786906
178,mc_change,1941-02-01,0.9368632289251471
179,mc_change,1941-03-01,0.9587575361391033
180,mc_change,1941-04-01,0.9135173246851283
181,mc_change,1941-05-01,0.8962085204629737
182,mc_change,1941-06-01,0.8853142755618624
183,mc_change,1941-07-01,0.8710161867244457
184,mc_change,1941-08-01,0.8634208385737296
185,mc_change,1941-09-01,0.8673845020317099
186,mc_change,1941-10-01,0.8698779541528391
187,mc_change,1941-11-01,0.9107308530896754
188,mc_change,1941-12-01,0.9305237193047944
189,mc_change,1942-01-01,0.9871691463851177
190,mc_change,1942-02-01,0.984570878338503
191,mc_change,1942-03-01,0.9828709975413744
192,mc_change,1942-04-01,0.9715029301397594
193,mc_change,1942-05-01,0.8665185671240776
194,mc_change,1942-06-01,0.5931545923196674
195,mc_change,1942-07-01,0.4799290054938837
196,mc_change,1942-08-01,0.40780497151378303
197,mc_change,1942-09-01,0.3771317122856903
198,mc_change,1942-10-01,0.34130954933227636
199,mc_change,1942-11-01,0.344816853296985
200,mc_change,1942-12-01,0.19200038167156463
201,mc_change,1943-01-01,0.1195077306208799
202,mc_change,1943-02-01,0.08616280712339426
203,mc_change,1943-03-01,0.0721279898958975
204,mc_change,1943-04-01,0.05538611623661857
205,mc_change,1943-05-01,0.053107388653158005
206,mc_change,1943-06-01,0.06323521908917074
207,mc_change,1943-07-01,0.07697903949120963
208,mc_change,1943-08-01,0.11205264873955534
209,mc_change,1943-09-01,0.18543876297841266
210,mc_change,1943-10-01,0.10865174897853176
