date,p,split_date,real_class,pred_class
1975-04-01,4.714115e-35,1975-04-01,0.0,0
1975-05-01,0.0,1975-04-01,0.0,0
1975-06-01,0.0,1975-04-01,0.0,0
1975-07-01,0.0,1975-04-01,0.0,0
1975-08-01,0.0,1975-04-01,0.0,0
1975-09-01,0.0,1975-04-01,0.0,0
1975-10-01,0.0,1975-04-01,0.0,0
1975-11-01,0.0,1975-04-01,0.0,0
1975-12-01,0.0,1975-04-01,0.0,0
1976-01-01,0.0,1975-04-01,0.0,0
1976-02-01,0.0,1975-04-01,0.0,0
1976-03-01,0.0,1975-04-01,0.0,0
1976-04-01,3.7442008e-25,1975-04-01,0.0,0
1976-05-01,1.9258265e-19,1975-04-01,0.0,0
1976-06-01,1.2194356e-28,1975-04-01,0.0,0
1976-07-01,9.882026e-16,1975-04-01,0.0,0
1976-08-01,2.7824074e-09,1975-04-01,0.0,0
1976-09-01,4.20119e-05,1975-04-01,0.0,0
1976-10-01,1.0,1975-04-01,0.0,1
1976-11-01,0.0015982769,1975-04-01,0.0,0
1976-12-01,4.9472066e-05,1975-04-01,0.0,0
1977-01-01,4.2806923e-07,1975-04-01,0.0,0
1977-02-01,1.5381182e-14,1975-04-01,0.0,0
1977-03-01,1.9631131e-27,1975-04-01,0.0,0
1977-04-01,1.0699661e-30,1975-04-01,0.0,0
1977-05-01,3.700251e-27,1975-04-01,0.0,0
1977-06-01,1.7622514e-06,1975-04-01,0.0,0
1977-07-01,1.0,1975-04-01,0.0,1
1977-08-01,1.0,1975-04-01,0.0,1
1977-09-01,1.0,1975-04-01,0.0,1
1977-10-01,1.0,1975-04-01,0.0,1
1977-11-01,1.0,1975-04-01,0.0,1
1977-12-01,1.0,1975-04-01,0.0,1
1978-01-01,1.0,1975-04-01,0.0,1
1978-02-01,1.0,1975-04-01,0.0,1
1978-03-01,1.0,1975-04-01,0.0,1
1978-04-01,1.0,1975-04-01,0.0,1
1978-05-01,1.0,1975-04-01,0.0,1
1978-06-01,1.0,1975-04-01,0.0,1
1978-07-01,9.276929e-06,1975-04-01,0.0,0
1978-08-01,0.00033267337,1975-04-01,0.0,0
1978-09-01,5.2810096e-20,1975-04-01,0.0,0
1978-10-01,1.2848041e-23,1975-04-01,0.0,0
1978-11-01,1.6925272e-10,1975-04-01,0.0,0
1978-12-01,1.4911297e-05,1975-04-01,0.0,0
1979-01-01,8.541335e-36,1975-04-01,0.0,0
1979-02-01,7.4699136e-11,1975-04-01,0.0,0
1979-03-01,2.1870789e-21,1975-04-01,0.0,0
1979-04-01,6.5879347e-35,1975-04-01,0.0,0
1979-05-01,2.8825978e-32,1975-04-01,0.0,0
1979-06-01,2.6072326e-24,1975-04-01,0.0,0
1979-07-01,0.99990904,1975-04-01,0.0,1
1979-08-01,1.9265595e-36,1975-04-01,0.0,0
1979-09-01,0.0,1975-04-01,0.0,0
1979-10-01,2.8935168e-24,1975-04-01,0.0,0
1979-11-01,1.18140756e-29,1975-04-01,0.0,0
1979-12-01,0.0006009151,1975-04-01,0.0,0
1980-01-01,0.99962115,1975-04-01,0.0,1
1980-02-01,1.0,1975-04-01,0.0,1
1980-03-01,0.9994722,1975-04-01,0.0,1
1980-04-01,1.2958731e-05,1975-04-01,0.0,0
1980-05-01,0.0,1975-04-01,0.0,0
1980-06-01,0.0,1975-04-01,0.0,0
1980-07-01,0.0,1975-04-01,0.0,0
1980-08-01,0.0,1975-04-01,0.0,0
1980-09-01,0.0,1975-04-01,0.0,0
1980-10-01,0.0,1975-04-01,0.0,0
1980-11-01,2.5276255e-15,1975-04-01,0.0,0
1980-12-01,2.2220625e-10,1975-04-01,1.0,0
1981-01-01,0.0,1975-04-01,1.0,0
1981-02-01,0.0,1975-04-01,1.0,0
1981-03-01,0.0,1975-04-01,1.0,0
1981-04-01,0.0,1975-04-01,1.0,0
1981-05-01,0.0,1975-04-01,1.0,0
1981-06-01,0.0,1975-04-01,1.0,0
1981-07-01,9.480719e-37,1975-04-01,1.0,0
1981-08-01,0.0,1975-04-01,1.0,0
1981-09-01,2.6017503e-06,1975-04-01,1.0,0
1981-10-01,1.0,1975-04-01,1.0,1
1981-11-01,1.1472645e-19,1975-04-01,1.0,0
1981-12-01,5.3844276e-09,1975-04-01,1.0,0
1982-01-01,0.0,1975-04-01,1.0,0
1982-02-01,0.0,1975-04-01,1.0,0
1982-03-01,0.0,1975-04-01,1.0,0
1982-04-01,2.548271e-34,1975-04-01,1.0,0
1982-05-01,0.19629738,1975-04-01,1.0,0
1982-06-01,1.0,1975-04-01,1.0,1
1982-07-01,0.0,1975-04-01,1.0,0
1982-08-01,0.0,1975-04-01,0.0,0
1982-09-01,0.0,1975-04-01,0.0,0
1982-10-01,0.0,1975-04-01,0.0,0
1982-11-01,0.0,1975-04-01,0.0,0
1982-12-01,0.0,1975-04-01,0.0,0
1983-01-01,0.0,1975-04-01,0.0,0
1983-02-01,0.0,1975-04-01,0.0,0
1983-03-01,0.0,1975-04-01,0.0,0
1983-04-01,0.0,1975-04-01,0.0,0
1983-05-01,0.0,1975-04-01,0.0,0
1983-06-01,0.0,1975-04-01,0.0,0
1983-07-01,0.0,1975-04-01,0.0,0
1983-08-01,0.0,1975-04-01,0.0,0
1983-09-01,1.9299326e-24,1975-04-01,0.0,0
1983-10-01,0.01137115,1975-04-01,1.0,0
1983-11-01,0.999116,1975-04-01,1.0,1
1983-12-01,1.0,1975-04-01,1.0,1
1984-01-01,1.3945991e-23,1975-04-01,1.0,0
1984-02-01,1.4653778e-25,1975-04-01,1.0,0
1984-03-01,2.043108e-18,1975-04-01,1.0,0
1984-04-01,1.0,1975-04-01,1.0,1
1984-05-01,3.869939e-08,1975-04-01,1.0,0
1984-06-01,9.4444663e-17,1975-04-01,1.0,0
1984-07-01,1.0,1975-04-01,1.0,1
1984-08-01,1.0,1975-04-01,0.0,1
1984-09-01,1.0,1975-04-01,0.0,1
1984-10-01,1.0,1975-04-01,0.0,1
1984-11-01,1.0,1975-04-01,0.0,1
1984-12-01,1.0,1975-04-01,0.0,1
1985-01-01,1.0,1975-04-01,0.0,1
1985-02-01,1.0,1975-04-01,0.0,1
1985-03-01,0.9999323,1975-04-01,0.0,1
1985-04-01,2.6811482e-28,1975-04-01,0.0,0
1985-05-01,1.8465451e-36,1975-04-01,0.0,0
1985-06-01,0.0,1975-04-01,0.0,0
1985-07-01,0.0,1975-04-01,0.0,0
1985-08-01,0.0,1975-04-01,0.0,0
1985-09-01,0.0,1975-04-01,0.0,0
1985-10-01,0.0,1975-04-01,0.0,0
1985-11-01,0.0,1975-04-01,0.0,0
1985-12-01,0.0,1975-04-01,0.0,0
1986-01-01,0.0,1975-04-01,0.0,0
1986-02-01,0.0,1975-04-01,0.0,0
1986-03-01,3.7248781e-35,1975-04-01,0.0,0
1986-04-01,0.0,1975-04-01,0.0,0
1986-05-01,0.0,1975-04-01,0.0,0
1986-06-01,0.0,1975-04-01,0.0,0
1986-07-01,0.0,1975-04-01,0.0,0
1986-08-01,0.0,1975-04-01,0.0,0
1986-09-01,0.0,1975-04-01,0.0,0
1986-10-01,0.0,1975-04-01,0.0,0
1986-11-01,0.0,1975-04-01,0.0,0
1986-12-01,0.0,1975-04-01,0.0,0
1987-01-01,1.3071664e-35,1975-04-01,0.0,0
1987-02-01,1.1319235e-19,1975-04-01,0.0,0
1987-03-01,6.7874114e-15,1975-04-01,0.0,0
1987-04-01,0.95867014,1975-04-01,0.0,1
1987-05-01,0.18969746,1975-04-01,0.0,0
1987-06-01,1.0,1975-04-01,0.0,1
1987-07-01,1.4409265e-14,1975-04-01,0.0,0
1987-08-01,1.9346752e-10,1975-04-01,0.0,0
1987-09-01,6.0038957e-07,1975-04-01,1.0,0
1987-10-01,0.0003733437,1975-04-01,1.0,0
1987-11-01,2.0240482e-14,1975-04-01,1.0,0
1987-12-01,1.24230936e-23,1975-04-01,0.0,0
1988-01-01,6.707014e-20,1975-04-01,0.0,0
1988-02-01,0.9707037,1975-04-01,0.0,1
1988-03-01,1.0,1975-04-01,0.0,1
1988-04-01,1.0,1975-04-01,0.0,1
1988-05-01,1.0,1975-04-01,0.0,1
1988-06-01,1.0,1975-04-01,0.0,1
1988-07-01,1.0,1975-04-01,0.0,1
1988-08-01,1.0,1975-04-01,0.0,1
1988-09-01,1.0,1975-04-01,0.0,1
1988-10-01,1.0,1975-04-01,0.0,1
1988-11-01,1.0,1975-04-01,0.0,1
1988-12-01,1.0,1975-04-01,0.0,1
1989-01-01,1.0,1975-04-01,0.0,1
1989-02-01,1.0,1975-04-01,0.0,1
1989-03-01,1.0,1975-04-01,0.0,1
1989-04-01,1.0,1975-04-01,0.0,1
1989-05-01,1.0,1975-04-01,0.0,1
1989-06-01,1.0,1975-04-01,0.0,1
1989-07-01,1.0,1975-04-01,0.0,1
1989-08-01,1.0,1975-04-01,0.0,1
1989-09-01,9.966465e-13,1975-04-01,0.0,0
1989-10-01,2.7999297e-30,1975-04-01,0.0,0
1989-11-01,1.4362544e-28,1975-04-01,0.0,0
1989-12-01,2.065743e-31,1975-04-01,0.0,0
1990-01-01,4.214561e-37,1975-04-01,0.0,0
1990-02-01,0.0,1975-04-01,0.0,0
1990-03-01,0.0,1975-04-01,0.0,0
1990-04-01,0.0,1975-04-01,0.0,0
1990-05-01,0.0,1975-04-01,0.0,0
1990-06-01,1.8315034e-22,1975-04-01,0.0,0
1990-07-01,5.664195e-12,1975-04-01,0.0,0
1990-08-01,3.1849492e-29,1975-04-01,1.0,0
1990-09-01,0.0,1975-04-01,1.0,0
1990-10-01,0.0,1975-04-01,0.0,0
1990-11-01,0.0,1975-04-01,0.0,0
1990-12-01,0.0,1975-04-01,0.0,0
1991-01-01,0.0,1975-04-01,0.0,0
1991-02-01,0.0,1975-04-01,0.0,0
1991-03-01,4.6115285e-25,1975-04-01,0.0,0
1991-04-01,0.9996087,1975-04-01,0.0,1
1991-05-01,0.00030908917,1975-04-01,0.0,0
1991-06-01,3.01894e-12,1975-04-01,0.0,0
1991-07-01,8.115414e-30,1975-04-01,0.0,0
1991-08-01,8.466952e-20,1975-04-01,0.0,0
1991-09-01,7.195068e-16,1975-04-01,0.0,0
1991-10-01,1.9067466e-20,1975-04-01,0.0,0
1991-11-01,7.8000687e-26,1975-04-01,0.0,0
1991-12-01,2.9182946e-37,1975-04-01,0.0,0
1992-01-01,0.0,1975-04-01,0.0,0
1992-02-01,0.0,1975-04-01,0.0,0
1992-03-01,0.0,1975-04-01,0.0,0
1992-04-01,0.0,1975-04-01,0.0,0
1992-05-01,0.0,1975-04-01,0.0,0
1992-06-01,0.0,1975-04-01,0.0,0
1992-07-01,0.0,1975-04-01,0.0,0
1992-08-01,1.2662571e-29,1975-04-01,0.0,0
1992-09-01,5.841182e-10,1975-04-01,0.0,0
1992-10-01,1.0,1975-04-01,0.0,1
1992-11-01,1.0,1975-04-01,0.0,1
1992-12-01,0.9999893,1975-04-01,0.0,1
1993-01-01,1.0,1975-04-01,0.0,1
1993-02-01,0.9999999,1975-04-01,0.0,1
1993-03-01,1.0,1975-04-01,0.0,1
1993-04-01,1.0,1975-04-01,0.0,1
1993-05-01,1.0,1975-04-01,0.0,1
1993-06-01,1.0,1975-04-01,0.0,1
1993-07-01,1.0,1975-04-01,0.0,1
1993-08-01,5.2798725e-07,1975-04-01,0.0,0
1993-09-01,4.39187e-23,1975-04-01,0.0,0
1993-10-01,5.886111e-09,1975-04-01,0.0,0
1993-11-01,1.0,1975-04-01,0.0,1
1993-12-01,0.9904884,1975-04-01,0.0,1
1994-01-01,0.07456402,1975-04-01,0.0,0
1994-02-01,0.99999416,1975-04-01,0.0,1
1994-03-01,1.0,1975-04-01,0.0,1
1994-04-01,1.0,1975-04-01,0.0,1
1994-05-01,1.0,1975-04-01,0.0,1
1994-06-01,1.0,1975-04-01,0.0,1
1994-07-01,1.0,1975-04-01,0.0,1
1994-08-01,1.0,1975-04-01,0.0,1
1994-09-01,1.0,1975-04-01,0.0,1
1994-10-01,1.0,1975-04-01,0.0,1
1994-11-01,1.0,1975-04-01,0.0,1
1994-12-01,1.0,1975-04-01,0.0,1
1995-01-01,1.0,1975-04-01,0.0,1
1995-02-01,1.0,1975-04-01,0.0,1
1995-03-01,1.0,1975-04-01,0.0,1
1995-04-01,1.0,1975-04-01,0.0,1
1995-05-01,1.0,1975-04-01,0.0,1
1995-06-01,1.0,1975-04-01,0.0,1
1995-07-01,1.0,1975-04-01,0.0,1
1995-08-01,1.0,1975-04-01,0.0,1
1995-09-01,0.9953492,1975-04-01,0.0,1
1995-10-01,8.33404e-18,1975-04-01,0.0,0
1995-11-01,8.278733e-14,1975-04-01,0.0,0
1995-12-01,0.8392172,1975-04-01,0.0,1
1996-01-01,0.96017385,1975-04-01,0.0,1
1996-02-01,0.00036416764,1975-04-01,0.0,0
1996-03-01,4.6289837e-11,1975-04-01,0.0,0
1996-04-01,3.474843e-13,1975-04-01,0.0,0
1996-05-01,4.188668e-11,1975-04-01,0.0,0
1996-06-01,5.0109955e-20,1975-04-01,0.0,0
1996-07-01,1.5870826e-25,1975-04-01,0.0,0
1996-08-01,5.5777834e-16,1975-04-01,0.0,0
1996-09-01,0.99481034,1975-04-01,0.0,1
1996-10-01,1.0,1975-04-01,0.0,1
1996-11-01,1.0,1975-04-01,0.0,1
1996-12-01,1.0,1975-04-01,0.0,1
1997-01-01,1.0,1975-04-01,0.0,1
1997-02-01,1.0,1975-04-01,0.0,1
1997-03-01,1.0,1975-04-01,0.0,1
1997-04-01,1.0,1975-04-01,0.0,1
1997-05-01,1.0,1975-04-01,0.0,1
1997-06-01,1.0,1975-04-01,0.0,1
1997-07-01,1.0,1975-04-01,0.0,1
1997-08-01,1.0,1975-04-01,0.0,1
1997-09-01,1.0,1975-04-01,0.0,1
1997-10-01,2.26627e-07,1975-04-01,0.0,0
1997-11-01,2.8148175e-10,1975-04-01,0.0,0
1997-12-01,3.4526545e-15,1975-04-01,0.0,0
1998-01-01,1.3996359e-30,1975-04-01,0.0,0
1998-02-01,9.328497e-23,1975-04-01,0.0,0
1998-03-01,2.943507e-29,1975-04-01,0.0,0
1998-04-01,2.826923e-29,1975-04-01,0.0,0
1998-05-01,1.4475575e-36,1975-04-01,0.0,0
1998-06-01,7.674464e-31,1975-04-01,0.0,0
1998-07-01,1.174836e-31,1975-04-01,0.0,0
1998-08-01,1.0901302e-28,1975-04-01,1.0,0
1998-09-01,4.370362e-30,1975-04-01,1.0,0
1998-10-01,7.887571e-38,1975-04-01,0.0,0
1998-11-01,0.0,1975-04-01,0.0,0
1998-12-01,0.0,1975-04-01,0.0,0
1999-01-01,0.0,1975-04-01,0.0,0
1999-02-01,0.0,1975-04-01,0.0,0
1999-03-01,0.0,1975-04-01,0.0,0
1999-04-01,2.5355382e-35,1975-04-01,0.0,0
1999-05-01,1.796411e-11,1975-04-01,0.0,0
1999-06-01,7.6298775e-08,1975-04-01,0.0,0
1999-07-01,6.668708e-16,1975-04-01,0.0,0
1999-08-01,1.1572484e-16,1975-04-01,0.0,0
1999-09-01,6.344842e-09,1975-04-01,0.0,0
1999-10-01,1.0,1975-04-01,0.0,1
1999-11-01,1.0,1975-04-01,0.0,1
1999-12-01,1.0,1975-04-01,0.0,1
2000-01-01,1.0,1975-04-01,0.0,1
2000-02-01,1.0,1975-04-01,0.0,1
2000-03-01,1.0,1975-04-01,0.0,1
2000-04-01,1.0,1975-04-01,1.0,1
2000-05-01,1.0,1975-04-01,1.0,1
2000-06-01,1.0,1975-04-01,0.0,1
2000-07-01,5.748474e-10,1975-04-01,0.0,0
2000-08-01,7.487735e-05,1975-04-01,0.0,0
2000-09-01,1.0,1975-04-01,1.0,1
2000-10-01,1.0,1975-04-01,1.0,1
2000-11-01,1.0,1975-04-01,1.0,1
2000-12-01,1.0,1975-04-01,1.0,1
2001-01-01,0.00016067324,1975-04-01,1.0,0
2001-02-01,1.6648246e-05,1975-04-01,1.0,0
2001-03-01,1.3887682e-18,1975-04-01,1.0,0
2001-04-01,4.6987115e-35,1975-04-01,1.0,0
2001-05-01,0.0,1975-04-01,1.0,0
2001-06-01,0.0,1975-04-01,1.0,0
2001-07-01,0.0,1975-04-01,1.0,0
2001-08-01,0.0,1975-04-01,1.0,0
2001-09-01,0.0,1975-04-01,1.0,0
2001-10-01,0.0,1975-04-01,1.0,0
2001-11-01,0.0,1975-04-01,1.0,0
2001-12-01,0.0,1975-04-01,1.0,0
2002-01-01,0.0,1975-04-01,1.0,0
2002-02-01,0.0,1975-04-01,1.0,0
2002-03-01,0.0,1975-04-01,1.0,0
2002-04-01,0.0,1975-04-01,1.0,0
2002-05-01,0.0,1975-04-01,1.0,0
2002-06-01,0.0,1975-04-01,1.0,0
2002-07-01,0.0,1975-04-01,1.0,0
2002-08-01,0.0,1975-04-01,1.0,0
2002-09-01,3.2732466e-32,1975-04-01,1.0,0
2002-10-01,2.1663638e-08,1975-04-01,1.0,0
2002-11-01,0.9999044,1975-04-01,1.0,1
2002-12-01,1.0,1975-04-01,1.0,1
2003-01-01,1.0,1975-04-01,1.0,1
