date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0,0
1976-03-01,0.0,1976-02-01,0,0
1976-04-01,1.79379e-24,1976-02-01,0,0
1976-05-01,3.901453e-07,1976-02-01,0,0
1976-06-01,6.649598e-33,1976-02-01,0,0
1976-07-01,0.0,1976-02-01,0,0
1976-08-01,0.0,1976-02-01,0,0
1976-09-01,2.8945173e-34,1976-02-01,0,0
1976-10-01,4.496311e-16,1976-02-01,0,0
1976-11-01,1.2590307e-09,1976-02-01,0,0
1976-12-01,3.0680016e-20,1976-02-01,0,0
1977-01-01,0.0,1976-02-01,0,0
1977-02-01,0.0,1976-02-01,0,0
1977-03-01,0.0,1976-02-01,0,0
1977-04-01,0.0,1976-02-01,0,0
1977-05-01,0.0,1976-02-01,0,0
1977-06-01,0.0,1976-02-01,0,0
1977-07-01,0.0,1976-02-01,0,0
1977-08-01,0.0,1976-02-01,0,0
1977-09-01,5.587044e-32,1976-02-01,0,0
1977-10-01,3.3484503e-27,1976-02-01,0,0
1977-11-01,1.258843e-17,1976-02-01,0,0
1977-12-01,1.0823952e-18,1976-02-01,0,0
1978-01-01,8.0198856e-23,1976-02-01,0,0
1978-02-01,3.0321426e-35,1976-02-01,0,0
1978-03-01,2.0659866e-32,1976-02-01,0,0
1978-04-01,6.9225247e-29,1976-02-01,0,0
1978-05-01,1.3146014e-21,1976-02-01,0,0
1978-06-01,3.037302e-15,1976-02-01,0,0
1978-07-01,1.1322078e-07,1976-02-01,0,0
1978-08-01,1.7926343e-16,1976-02-01,0,0
1978-09-01,1.3998506e-21,1976-02-01,0,0
1978-10-01,1.2946834e-23,1976-02-01,0,0
1978-11-01,1.7283408e-21,1976-02-01,0,0
1978-12-01,5.2993222e-24,1976-02-01,0,0
1979-01-01,3.5135002e-26,1976-02-01,0,0
1979-02-01,9.201064e-36,1976-02-01,0,0
1979-03-01,2.2253298e-35,1976-02-01,0,0
1979-04-01,2.2020927e-33,1976-02-01,0,0
1979-05-01,1.01019855e-23,1976-02-01,0,0
1979-06-01,2.0916869e-14,1976-02-01,0,0
1979-07-01,3.1274738e-09,1976-02-01,0,0
1979-08-01,1.9601801e-08,1976-02-01,0,0
1979-09-01,6.706573e-14,1976-02-01,0,0
1979-10-01,3.4331615e-09,1976-02-01,0,0
1979-11-01,2.7456697e-30,1976-02-01,0,0
1979-12-01,0.0,1976-02-01,0,0
1980-01-01,0.0,1976-02-01,0,0
1980-02-01,0.0,1976-02-01,0,0
1980-03-01,0.0,1976-02-01,0,0
1980-04-01,3.6519094e-37,1976-02-01,1,0
1980-05-01,6.04856e-37,1976-02-01,1,0
1980-06-01,3.611775e-29,1976-02-01,1,0
1980-07-01,0.9997392,1976-02-01,1,1
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,1.0,1976-02-01,1,1
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,0.0,1976-02-01,1,0
1980-12-01,0.0,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,0.0,1976-02-01,0,0
1981-03-01,0.0,1976-02-01,0,0
1981-04-01,6.6104536e-31,1976-02-01,0,0
1981-05-01,9.816918e-15,1976-02-01,0,0
1981-06-01,2.6802402e-19,1976-02-01,0,0
1981-07-01,9.146751e-36,1976-02-01,0,0
1981-08-01,0.0,1976-02-01,0,0
1981-09-01,8.192475e-34,1976-02-01,0,0
1981-10-01,1.2386002e-37,1976-02-01,0,0
1981-11-01,3.8889277e-26,1976-02-01,0,0
1981-12-01,6.1744467e-15,1976-02-01,0,0
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,0.9999962,1976-02-01,0,1
1982-05-01,1.2488721e-29,1976-02-01,0,0
1982-06-01,4.1274137e-07,1976-02-01,0,0
1982-07-01,0.99907386,1976-02-01,0,1
1982-08-01,0.92200315,1976-02-01,1,1
1982-09-01,5.7328552e-06,1976-02-01,1,0
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,1.0,1976-02-01,1,1
1983-03-01,0.00024828548,1976-02-01,1,0
1983-04-01,1.6970927e-35,1976-02-01,1,0
1983-05-01,0.0,1976-02-01,1,0
1983-06-01,0.0,1976-02-01,1,0
1983-07-01,0.0,1976-02-01,0,0
1983-08-01,8.199931e-08,1976-02-01,0,0
1983-09-01,2.6629647e-20,1976-02-01,0,0
1983-10-01,2.802456e-27,1976-02-01,0,0
1983-11-01,6.543114e-17,1976-02-01,0,0
1983-12-01,0.9999676,1976-02-01,0,1
1984-01-01,1.0,1976-02-01,0,1
1984-02-01,1.0,1976-02-01,0,1
1984-03-01,5.07227e-12,1976-02-01,0,0
1984-04-01,0.16694784,1976-02-01,0,0
1984-05-01,0.9996544,1976-02-01,0,1
1984-06-01,1.0,1976-02-01,0,1
1984-07-01,0.0,1976-02-01,0,0
1984-08-01,1.2692843e-22,1976-02-01,1,0
1984-09-01,1.6008638e-14,1976-02-01,1,0
1984-10-01,3.971256e-05,1976-02-01,1,0
1984-11-01,0.9999896,1976-02-01,1,1
1984-12-01,1.0,1976-02-01,1,1
1985-01-01,1.0,1976-02-01,1,1
1985-02-01,1.1832808e-19,1976-02-01,1,0
1985-03-01,1.2899941e-32,1976-02-01,1,0
1985-04-01,0.0,1976-02-01,1,0
1985-05-01,4.2652624e-31,1976-02-01,1,0
1985-06-01,0.002340236,1976-02-01,1,0
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,1.0,1976-02-01,1,1
1985-11-01,0.00010771111,1976-02-01,1,0
1985-12-01,0.25001708,1976-02-01,1,0
1986-01-01,2.5222607e-05,1976-02-01,1,0
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,1.0,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,1.0,1976-02-01,1,1
1986-07-01,1.0,1976-02-01,1,1
1986-08-01,2.5321302e-17,1976-02-01,1,0
1986-09-01,7.505424e-13,1976-02-01,1,0
1986-10-01,2.2832541e-11,1976-02-01,1,0
1986-11-01,0.99997914,1976-02-01,1,1
1986-12-01,5.5453202e-17,1976-02-01,1,0
1987-01-01,3.7534756e-36,1976-02-01,1,0
1987-02-01,1.2814358e-07,1976-02-01,1,0
1987-03-01,2.05984e-06,1976-02-01,1,0
1987-04-01,8.504299e-22,1976-02-01,1,0
1987-05-01,1.5526518e-30,1976-02-01,1,0
1987-06-01,3.120008e-13,1976-02-01,1,0
1987-07-01,3.0515973e-23,1976-02-01,1,0
1987-08-01,2.6450686e-25,1976-02-01,1,0
1987-09-01,8.426969e-34,1976-02-01,0,0
1987-10-01,2.9250002e-32,1976-02-01,0,0
1987-11-01,3.4122146e-19,1976-02-01,0,0
1987-12-01,1.8580281e-20,1976-02-01,1,0
1988-01-01,3.0407886e-13,1976-02-01,1,0
1988-02-01,0.99999607,1976-02-01,1,1
1988-03-01,0.10414044,1976-02-01,1,0
1988-04-01,3.1692541e-06,1976-02-01,1,0
1988-05-01,0.99916756,1976-02-01,1,1
1988-06-01,9.009987e-05,1976-02-01,1,0
1988-07-01,3.2987538e-33,1976-02-01,1,0
1988-08-01,2.2562982e-28,1976-02-01,1,0
1988-09-01,6.851039e-30,1976-02-01,1,0
1988-10-01,5.0591616e-22,1976-02-01,1,0
1988-11-01,8.12748e-19,1976-02-01,1,0
1988-12-01,2.121869e-21,1976-02-01,1,0
1989-01-01,6.619516e-15,1976-02-01,1,0
1989-02-01,1.3542556e-10,1976-02-01,1,0
1989-03-01,5.857205e-17,1976-02-01,1,0
1989-04-01,2.929247e-22,1976-02-01,1,0
1989-05-01,4.883341e-32,1976-02-01,1,0
1989-06-01,1.0083802e-25,1976-02-01,1,0
1989-07-01,1.471416e-18,1976-02-01,1,0
1989-08-01,0.9910494,1976-02-01,1,1
1989-09-01,1.0,1976-02-01,1,1
1989-10-01,1.0,1976-02-01,0,1
