date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,0.0,1976-02-01,0.0,0.0
1976-04-01,1.79379e-24,1976-02-01,0.0,0.0
1976-05-01,3.901453e-07,1976-02-01,0.0,0.0
1976-06-01,6.649598e-33,1976-02-01,0.0,0.0
1976-07-01,0.0,1976-02-01,0.0,0.0
1976-08-01,0.0,1976-02-01,0.0,0.0
1976-09-01,2.8945173e-34,1976-02-01,0.0,0.0
1976-10-01,4.496311e-16,1976-02-01,0.0,0.0
1976-11-01,1.2590307e-09,1976-02-01,0.0,0.0
1976-12-01,3.0680016e-20,1976-02-01,0.0,0.0
1977-01-01,0.0,1976-02-01,0.0,0.0
1977-02-01,0.0,1976-02-01,0.0,0.0
1977-03-01,0.0,1976-02-01,0.0,0.0
1977-04-01,0.0,1976-02-01,0.0,0.0
1977-05-01,0.0,1976-02-01,0.0,0.0
1977-06-01,0.0,1976-02-01,0.0,0.0
1977-07-01,0.0,1976-02-01,0.0,0.0
1977-08-01,0.0,1976-02-01,0.0,0.0
1977-09-01,5.587044e-32,1976-02-01,0.0,0.0
1977-10-01,3.3484503e-27,1976-02-01,0.0,0.0
1977-11-01,1.258843e-17,1976-02-01,0.0,0.0
1977-12-01,1.0823952e-18,1976-02-01,0.0,0.0
1978-01-01,8.0198856e-23,1976-02-01,0.0,0.0
1978-02-01,3.0321426e-35,1976-02-01,0.0,0.0
1978-03-01,2.0659866e-32,1976-02-01,0.0,0.0
1978-04-01,6.9225247e-29,1976-02-01,0.0,0.0
1978-05-01,1.3146014e-21,1976-02-01,0.0,0.0
1978-06-01,3.037302e-15,1976-02-01,0.0,0.0
1978-07-01,1.1322078e-07,1976-02-01,0.0,0.0
1978-08-01,1.7926343e-16,1976-02-01,0.0,0.0
1978-09-01,1.3998506e-21,1976-02-01,0.0,0.0
1978-10-01,1.2946834e-23,1976-02-01,0.0,0.0
1978-11-01,1.7283408e-21,1976-02-01,0.0,0.0
1978-12-01,5.2993222e-24,1976-02-01,0.0,0.0
1979-01-01,3.5135002e-26,1976-02-01,0.0,0.0
1979-02-01,9.201064e-36,1976-02-01,0.0,0.0
1979-03-01,2.2253298e-35,1976-02-01,0.0,0.0
1979-04-01,2.2020927e-33,1976-02-01,0.0,0.0
1979-05-01,1.01019855e-23,1976-02-01,0.0,0.0
1979-06-01,2.0916869e-14,1976-02-01,0.0,0.0
1979-07-01,3.1274738e-09,1976-02-01,0.0,0.0
1979-08-01,1.9601801e-08,1976-02-01,0.0,0.0
1979-09-01,6.706573e-14,1976-02-01,0.0,0.0
1979-10-01,3.4331615e-09,1976-02-01,0.0,0.0
1979-11-01,2.7456697e-30,1976-02-01,0.0,0.0
1979-12-01,0.0,1976-02-01,0.0,0.0
1980-01-01,0.0,1976-02-01,0.0,0.0
1980-02-01,0.0,1976-02-01,0.0,0.0
1980-03-01,0.0,1976-02-01,0.0,0.0
1980-04-01,3.6519094e-37,1976-02-01,1.0,0.0
1980-05-01,6.04856e-37,1976-02-01,1.0,0.0
1980-06-01,3.611775e-29,1976-02-01,1.0,0.0
1980-07-01,0.9997392,1976-02-01,1.0,1.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,0.0,1976-02-01,1.0,0.0
1980-12-01,0.0,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,0.0,1976-02-01,0.0,0.0
1981-03-01,0.0,1976-02-01,0.0,0.0
1981-04-01,6.6104536e-31,1976-02-01,0.0,0.0
1981-05-01,9.816918e-15,1976-02-01,0.0,0.0
1981-06-01,1.2310033e-13,1981-06-01,0.0,0.0
1981-07-01,3.595142e-14,1981-06-01,0.0,0.0
1981-08-01,5.442261e-08,1981-06-01,0.0,0.0
1981-09-01,0.96992785,1981-06-01,0.0,1.0
1981-10-01,1.9428131e-11,1981-06-01,0.0,0.0
1981-11-01,0.9880851,1981-06-01,0.0,1.0
1981-12-01,1.0733774e-08,1981-06-01,0.0,0.0
1982-01-01,0.052590866,1981-06-01,0.0,0.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,7.2510843e-16,1981-06-01,0.0,0.0
1982-06-01,3.1954807e-11,1981-06-01,0.0,0.0
1982-07-01,6.215745e-11,1981-06-01,0.0,0.0
1982-08-01,1.6259492e-07,1981-06-01,1.0,0.0
1982-09-01,5.705197e-10,1981-06-01,1.0,0.0
1982-10-01,0.0015768433,1981-06-01,1.0,0.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,0.99995756,1981-06-01,1.0,1.0
1983-04-01,3.865544e-11,1981-06-01,1.0,0.0
1983-05-01,3.1933373e-14,1981-06-01,1.0,0.0
1983-06-01,1.7544379e-16,1981-06-01,1.0,0.0
1983-07-01,1.2546118e-14,1981-06-01,0.0,0.0
1983-08-01,0.022471704,1981-06-01,0.0,0.0
1983-09-01,3.8344235e-05,1981-06-01,0.0,0.0
1983-10-01,5.9495673e-05,1981-06-01,0.0,0.0
1983-11-01,7.364961e-05,1981-06-01,0.0,0.0
1983-12-01,0.9999995,1981-06-01,0.0,1.0
1984-01-01,1.6282157e-21,1984-01-01,0.0,0.0
1984-02-01,1.4669678e-23,1984-01-01,0.0,0.0
1984-03-01,4.810325e-26,1984-01-01,0.0,0.0
1984-04-01,2.7471153e-15,1984-01-01,0.0,0.0
1984-05-01,9.494423e-06,1984-01-01,0.0,0.0
1984-06-01,3.0955156e-09,1984-01-01,0.0,0.0
1984-07-01,2.356917e-20,1984-01-01,0.0,0.0
1984-08-01,6.8487325e-17,1984-01-01,1.0,0.0
1984-09-01,5.2116203e-14,1984-01-01,1.0,0.0
1984-10-01,1.2091317e-09,1984-01-01,1.0,0.0
1984-11-01,0.22493632,1984-01-01,1.0,0.0
1984-12-01,1.0,1984-01-01,1.0,1.0
1985-01-01,0.9998697,1984-01-01,1.0,1.0
1985-02-01,8.223678e-15,1984-01-01,1.0,0.0
1985-03-01,8.1095265e-17,1984-01-01,1.0,0.0
1985-04-01,2.4324525e-09,1984-01-01,1.0,0.0
1985-05-01,0.0002559852,1984-01-01,1.0,0.0
1985-06-01,1.0,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,1.0,1984-01-01,1.0,1.0
1985-11-01,1.0,1984-01-01,1.0,1.0
1985-12-01,1.6175927e-07,1984-01-01,1.0,0.0
1986-01-01,9.80273e-16,1984-01-01,1.0,0.0
1986-02-01,0.9999951,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,2.8612663e-18,1984-01-01,1.0,0.0
1987-07-01,8.92835e-23,1984-01-01,1.0,0.0
1987-08-01,3.852163e-26,1984-01-01,1.0,0.0
1987-09-01,5.8852124e-28,1984-01-01,0.0,0.0
1987-10-01,6.436232e-28,1984-01-01,0.0,0.0
1987-11-01,8.1437835e-24,1984-01-01,0.0,0.0
1987-12-01,1.6701466e-25,1984-01-01,1.0,0.0
1988-01-01,8.151577e-26,1984-01-01,1.0,0.0
1988-02-01,5.8671755e-18,1984-01-01,1.0,0.0
1988-03-01,0.00010577265,1988-03-01,1.0,0.0
1988-04-01,0.9999927,1988-03-01,1.0,1.0
1988-05-01,1.0,1988-03-01,1.0,1.0
1988-06-01,1.0,1988-03-01,1.0,1.0
1988-07-01,1.793126e-17,1988-03-01,1.0,0.0
1988-08-01,2.6459805e-11,1988-03-01,1.0,0.0
1988-09-01,3.9891094e-11,1988-03-01,1.0,0.0
1988-10-01,9.242503e-10,1988-03-01,1.0,0.0
1988-11-01,1.8526803e-13,1988-03-01,1.0,0.0
1988-12-01,3.8966537e-09,1988-03-01,1.0,0.0
1989-01-01,1.4662507e-07,1988-03-01,1.0,0.0
1989-02-01,2.3062172e-05,1988-03-01,1.0,0.0
1989-03-01,1.9716586e-11,1988-03-01,1.0,0.0
1989-04-01,3.0273943e-11,1988-03-01,1.0,0.0
1989-05-01,6.2867054e-09,1988-03-01,1.0,0.0
1989-06-01,7.09047e-05,1988-03-01,1.0,0.0
1989-07-01,0.7361905,1988-03-01,1.0,1.0
1989-08-01,0.0018150063,1988-03-01,1.0,0.0
1989-09-01,1.0,1988-03-01,1.0,1.0
1989-10-01,1.0,1988-03-01,0.0,1.0
1989-11-01,0.9999982,1988-03-01,0.0,1.0
1989-12-01,0.0069584325,1988-03-01,0.0,0.0
1990-01-01,0.00047568948,1988-03-01,0.0,0.0
